Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-07-06 07:00:00,3.413,3.452,3.397,3.438,529268.6,2022-07-06 07:59:59.999000064,1814054.9226,4747,285373.2,978607.3596,0
2022-07-06 08:00:00,3.437,3.485,3.419,3.443,487047.9,2022-07-06 08:59:59.999000064,1682397.5817,4808,223183.6,771437.1181,0
2022-07-06 09:00:00,3.442,3.485,3.425,3.45,406749.6,2022-07-06 09:59:59.999000064,1405941.8494,3693,184185.5,636620.9991,0
2022-07-06 10:00:00,3.451,3.463,3.427,3.449,315157.4,2022-07-06 10:59:59.999000064,1085215.0126,3320,144898.3,498964.6739,0
2022-07-06 11:00:00,3.449,3.459,3.397,3.407,318087.6,2022-07-06 11:59:59.999000064,1089430.2247,3539,155274.6,532072.6185,0
2022-07-06 12:00:00,3.407,3.44,3.386,3.429,327246.4,2022-07-06 12:59:59.999000064,1117766.4783,3238,166017.3,567148.1931,0
2022-07-06 13:00:00,3.428,3.491,3.422,3.469,645187.6,2022-07-06 13:59:59.999000064,2230640.2797,6099,361042.6,1248394.1271,0
2022-07-06 14:00:00,3.468,3.484,3.437,3.457,405826.3,2022-07-06 14:59:59.999000064,1403456.8961,3723,205111.5,709211.2857,0
2022-07-06 15:00:00,3.457,3.458,3.414,3.445,381755.8,2022-07-06 15:59:59.999000064,1310451.5286,3039,191730.7,658279.572,0
2022-07-06 16:00:00,3.446,3.477,3.439,3.473,315047.0,2022-07-06 16:59:59.999000064,1089548.1911,2871,147802.5,511511.6689,0
2022-07-06 17:00:00,3.474,3.5,3.457,3.465,357094.1,2022-07-06 17:59:59.999000064,1242134.7029,3343,192067.9,668733.6502,0
2022-07-06 18:00:00,3.465,3.547,3.443,3.529,743947.3,2022-07-06 18:59:59.999000064,2601186.4327,7036,368132.8,1287902.9569,0
2022-07-06 19:00:00,3.53,3.538,3.489,3.503,449846.1,2022-07-06 19:59:59.999000064,1581069.3546,4037,210976.7,741801.8837,0
2022-07-06 20:00:00,3.503,3.523,3.486,3.514,251616.6,2022-07-06 20:59:59.999000064,881561.4988,2603,130318.8,456459.7472,0
2022-07-06 21:00:00,3.514,3.517,3.483,3.496,214776.4,2022-07-06 21:59:59.999000064,750098.7163,1720,62607.2,218752.358,0
2022-07-06 22:00:00,3.496,3.55,3.496,3.519,394501.0,2022-07-06 22:59:59.999000064,1390211.4868,3837,202281.9,712625.7368,0
2022-07-06 23:00:00,3.519,3.547,3.496,3.501,341466.7,2022-07-06 23:59:59.999000064,1203024.0419,3222,165435.8,582584.1712,0
2022-07-07 00:00:00,3.502,3.522,3.485,3.513,332696.2,2022-07-07 00:59:59.999000064,1165403.0425,3045,167497.1,586644.1701,0
2022-07-07 01:00:00,3.513,3.547,3.493,3.532,314475.5,2022-07-07 01:59:59.999000064,1106588.675,2763,166122.3,584632.4943,0
2022-07-07 02:00:00,3.531,3.543,3.502,3.513,262307.4,2022-07-07 02:59:59.999000064,922437.5971,2340,106881.0,375896.9749,0
2022-07-07 03:00:00,3.514,3.522,3.493,3.51,246982.3,2022-07-07 03:59:59.999000064,866448.3295,1829,114664.5,402315.7979,0
2022-07-07 04:00:00,3.512,3.513,3.465,3.489,355453.0,2022-07-07 04:59:59.999000064,1239626.9206,2834,140899.6,491317.3376,0
2022-07-07 05:00:00,3.489,3.504,3.468,3.476,317001.2,2022-07-07 05:59:59.999000064,1104998.4597,2549,140737.3,490861.7644,0
2022-07-07 06:00:00,3.476,3.489,3.446,3.453,299523.0,2022-07-07 06:59:59.999000064,1038955.5982,2504,120030.0,416183.8416,0
2022-07-07 07:00:00,3.453,3.478,3.437,3.478,300384.4,2022-07-07 07:59:59.999000064,1039733.667,2609,166626.7,576987.9608,0
2022-07-07 08:00:00,3.478,3.509,3.463,3.499,336218.6,2022-07-07 08:59:59.999000064,1171204.4174,2830,167034.9,581989.4692,0
2022-07-07 09:00:00,3.5,3.522,3.49,3.52,295948.6,2022-07-07 09:59:59.999000064,1038569.3341,2473,149327.1,524007.813,0
2022-07-07 10:00:00,3.52,3.544,3.496,3.509,452366.3,2022-07-07 10:59:59.999000064,1591185.2967,3177,225352.0,792684.933,0
2022-07-07 11:00:00,3.511,3.524,3.499,3.515,239646.9,2022-07-07 11:59:59.999000064,840758.507,2179,116100.6,407456.6745,0
2022-07-07 12:00:00,3.515,3.53,3.476,3.503,318670.6,2022-07-07 12:59:59.999000064,1116384.2167,2813,139641.0,489089.9673,0
2022-07-07 13:00:00,3.503,3.535,3.479,3.523,569690.3,2022-07-07 13:59:59.999000064,1996729.6318,4617,282600.7,990985.653,0
2022-07-07 14:00:00,3.523,3.622,3.507,3.599,1083320.8,2022-07-07 14:59:59.999000064,3867912.2629,9203,623930.9,2227334.5589,0
2022-07-07 15:00:00,3.6,3.619,3.56,3.575,483175.6,2022-07-07 15:59:59.999000064,1731476.4014,4714,206398.9,740082.8271,0
2022-07-07 16:00:00,3.576,3.676,3.567,3.662,814453.3,2022-07-07 16:59:59.999000064,2963132.8542,7027,447261.8,1627166.5516,0
2022-07-07 17:00:00,3.661,3.696,3.627,3.695,622213.1,2022-07-07 17:59:59.999000064,2274589.6508,5103,323282.9,1183115.9414,0
2022-07-07 18:00:00,3.695,3.769,3.681,3.75,815314.9,2022-07-07 18:59:59.999000064,3043906.8506,7880,460326.9,1717182.5381,0
2022-07-07 19:00:00,3.751,3.778,3.741,3.768,597507.6,2022-07-07 19:59:59.999000064,2247272.8918,5306,319751.4,1202713.3883,0
2022-07-07 20:00:00,3.769,3.772,3.713,3.726,660423.2,2022-07-07 20:59:59.999000064,2469407.5049,4750,228139.1,851855.6293,0
2022-07-07 21:00:00,3.725,3.738,3.684,3.71,239520.1,2022-07-07 21:59:59.999000064,888585.4922,2969,99949.9,370949.6804,0
2022-07-07 22:00:00,3.711,3.718,3.673,3.696,269089.6,2022-07-07 22:59:59.999000064,994266.5845,2867,129063.9,476966.418,0
2022-07-07 23:00:00,3.697,3.744,3.689,3.704,287945.3,2022-07-07 23:59:59.999000064,1069973.2618,2928,157603.3,585735.4833,0
2022-07-08 00:00:00,3.705,3.732,3.683,3.726,449993.9,2022-07-08 00:59:59.999000064,1666003.8846,4252,196223.8,726535.7048,0
2022-07-08 01:00:00,3.727,3.848,3.721,3.773,1043327.0,2022-07-08 01:59:59.999000064,3942386.9765,9645,573810.6,2168553.0162,0
2022-07-08 02:00:00,3.774,3.802,3.713,3.75,1136202.5,2022-07-08 02:59:59.999000064,4267488.4456,6569,601524.1,2259298.6585,0
2022-07-08 03:00:00,3.75,3.773,3.734,3.755,419037.3,2022-07-08 03:59:59.999000064,1574084.0987,3199,195848.8,735691.9438,0
2022-07-08 04:00:00,3.757,3.764,3.694,3.707,455178.9,2022-07-08 04:59:59.999000064,1698712.2373,4009,186585.2,696595.2748,0
2022-07-08 05:00:00,3.707,3.717,3.635,3.659,527163.2,2022-07-08 05:59:59.999000064,1940820.549,4674,216966.6,799490.0416,0
2022-07-08 06:00:00,3.66,3.683,3.627,3.652,628325.8,2022-07-08 06:59:59.999000064,2292826.4345,5452,266217.8,971754.6332,0
2022-07-08 07:00:00,3.651,3.652,3.614,3.627,434495.0,2022-07-08 07:59:59.999000064,1577791.1086,4443,181492.6,659026.2117,0
2022-07-08 08:00:00,3.627,3.646,3.565,3.567,579730.9,2022-07-08 08:59:59.999000064,2089625.1899,5361,286096.0,1031989.261,0
2022-07-08 09:00:00,3.566,3.573,3.518,3.556,663600.8,2022-07-08 09:59:59.999000064,2352259.2793,6111,307869.4,1091136.4953,0
2022-07-08 10:00:00,3.557,3.593,3.541,3.546,472857.2,2022-07-08 10:59:59.999000064,1688068.9681,4566,248048.3,885287.2541,0
2022-07-08 11:00:00,3.546,3.583,3.539,3.565,279437.9,2022-07-08 11:59:59.999000064,995404.8218,2695,144713.4,515619.084,0
2022-07-08 12:00:00,3.566,3.596,3.489,3.519,808633.6,2022-07-08 12:59:59.999000064,2858510.054,7289,366476.3,1296602.8608,0
2022-07-08 13:00:00,3.52,3.551,3.495,3.51,496012.6,2022-07-08 13:59:59.999000064,1747843.2254,4726,256703.0,904557.9145,0
2022-07-08 14:00:00,3.511,3.599,3.499,3.589,515866.7,2022-07-08 14:59:59.999000064,1837933.5875,5409,283475.3,1010005.6453,0
2022-07-08 15:00:00,3.589,3.637,3.569,3.618,877256.8,2022-07-08 15:59:59.999000064,3164563.8179,7360,420432.3,1516501.5269,0
2022-07-08 16:00:00,3.618,3.618,3.553,3.592,551054.2,2022-07-08 16:59:59.999000064,1971795.2007,4626,253728.6,908119.7041,0
2022-07-08 17:00:00,3.59,3.626,3.569,3.624,451809.5,2022-07-08 17:59:59.999000064,1627658.9312,3245,234240.7,843695.7502,0
2022-07-08 18:00:00,3.624,3.65,3.589,3.598,456360.8,2022-07-08 18:59:59.999000064,1651297.1123,3189,210105.6,760712.6827,0
2022-07-08 19:00:00,3.597,3.643,3.584,3.623,289833.7,2022-07-08 19:59:59.999000064,1047396.1085,2474,146730.1,530022.7083,0
2022-07-08 20:00:00,3.62,3.667,3.608,3.64,297597.0,2022-07-08 20:59:59.999000064,1083210.622,2497,160705.6,585031.4025,0
2022-07-08 21:00:00,3.64,3.667,3.604,3.611,222067.4,2022-07-08 21:59:59.999000064,809523.8411,2358,99657.1,363476.4549,0
2022-07-08 22:00:00,3.609,3.642,3.608,3.617,187656.3,2022-07-08 22:59:59.999000064,679937.4886,1784,95426.7,345785.5716,0
2022-07-08 23:00:00,3.617,3.66,3.577,3.587,321470.4,2022-07-08 23:59:59.999000064,1167050.2218,2721,136663.0,495678.5851,0
2022-07-09 00:00:00,3.587,3.77,3.586,3.706,1312203.0,2022-07-09 00:59:59.999000064,4850690.105,12309,733951.1,2712601.6405,0
2022-07-09 01:00:00,3.705,3.717,3.631,3.657,616421.6,2022-07-09 01:59:59.999000064,2257472.1577,5582,234164.0,857909.0405,0
2022-07-09 02:00:00,3.656,3.699,3.656,3.678,301570.1,2022-07-09 02:59:59.999000064,1109957.3836,2965,153562.4,565259.5629,0
2022-07-09 03:00:00,3.679,3.695,3.648,3.687,238861.6,2022-07-09 03:59:59.999000064,877851.4787,2370,114809.9,421934.0797,0
2022-07-09 04:00:00,3.687,3.74,3.663,3.711,325896.5,2022-07-09 04:59:59.999000064,1204932.3821,2932,152699.4,564803.157,0
2022-07-09 05:00:00,3.711,3.767,3.711,3.738,710865.9,2022-07-09 05:59:59.999000064,2661005.4168,5152,394898.5,1478553.8638,0
2022-07-09 06:00:00,3.739,3.76,3.71,3.753,498441.9,2022-07-09 06:59:59.999000064,1859825.4743,3385,209853.2,784052.8515,0
2022-07-09 07:00:00,3.753,3.77,3.726,3.744,439765.8,2022-07-09 07:59:59.999000064,1647799.744,3594,174625.8,654848.0904,0
2022-07-09 08:00:00,3.744,3.809,3.716,3.797,567028.4,2022-07-09 08:59:59.999000064,2136665.4056,4292,306998.3,1157747.2016,0
2022-07-09 09:00:00,3.796,3.799,3.757,3.777,361610.2,2022-07-09 09:59:59.999000064,1365381.9321,3237,182628.8,689999.3208,0
2022-07-09 10:00:00,3.777,3.821,3.757,3.811,429692.3,2022-07-09 10:59:59.999000064,1630221.4122,4143,232476.8,882244.6479,0
2022-07-09 11:00:00,3.811,3.864,3.743,3.756,756948.9,2022-07-09 11:59:59.999000064,2870440.6519,7962,381076.2,1446119.8835,0
2022-07-09 12:00:00,3.755,3.776,3.717,3.745,628377.5,2022-07-09 12:59:59.999000064,2351836.6409,5945,253282.1,948553.4068,0
2022-07-09 13:00:00,3.745,3.785,3.726,3.736,479203.3,2022-07-09 13:59:59.999000064,1799627.5812,4526,242652.7,911798.1254,0
2022-07-09 14:00:00,3.735,3.78,3.727,3.768,389135.2,2022-07-09 14:59:59.999000064,1463502.2434,3720,193163.5,726432.0402,0
2022-07-09 15:00:00,3.768,3.798,3.732,3.791,397438.3,2022-07-09 15:59:59.999000064,1496267.5323,3865,204808.5,771801.6076,0
2022-07-09 16:00:00,3.791,3.855,3.768,3.839,691646.7,2022-07-09 16:59:59.999000064,2644851.2706,6516,371534.1,1421061.9039,0
2022-07-09 17:00:00,3.838,3.879,3.821,3.829,535661.3,2022-07-09 17:59:59.999000064,2059963.0041,5261,248523.6,956455.9516,0
2022-07-09 18:00:00,3.829,3.851,3.805,3.818,317542.8,2022-07-09 18:59:59.999000064,1214131.3558,3377,154273.9,589871.6754,0
2022-07-09 19:00:00,3.817,3.852,3.784,3.821,318721.7,2022-07-09 19:59:59.999000064,1218938.7649,3601,161470.1,617818.4958,0
2022-07-09 20:00:00,3.82,3.842,3.799,3.832,212199.6,2022-07-09 20:59:59.999000064,810678.144,2460,110545.2,422251.7423,0
2022-07-09 21:00:00,3.83,3.841,3.812,3.822,116731.1,2022-07-09 21:59:59.999000064,446985.3966,1486,63129.7,241776.4797,0
2022-07-09 22:00:00,3.821,3.848,3.801,3.81,199191.1,2022-07-09 22:59:59.999000064,762122.4322,2482,104131.4,398511.027,0
2022-07-09 23:00:00,3.809,3.85,3.793,3.793,237893.2,2022-07-09 23:59:59.999000064,909625.983,2426,130018.9,497699.846,0
2022-07-10 00:00:00,3.794,3.826,3.733,3.744,617367.5,2022-07-10 00:59:59.999000064,2335999.7967,5565,266384.5,1008676.8794,0
2022-07-10 01:00:00,3.744,3.785,3.732,3.738,352057.8,2022-07-10 01:59:59.999000064,1322550.3056,3096,132931.2,499794.3099,0
2022-07-10 02:00:00,3.739,3.748,3.643,3.68,838571.9,2022-07-10 02:59:59.999000064,3090376.2592,8518,336652.2,1240800.1533,0
2022-07-10 03:00:00,3.679,3.691,3.667,3.676,268547.3,2022-07-10 03:59:59.999000064,987461.6591,2867,130797.3,480956.5959,0
2022-07-10 04:00:00,3.676,3.693,3.651,3.685,287553.4,2022-07-10 04:59:59.999000064,1054558.8888,2590,128024.3,469660.2192,0
2022-07-10 05:00:00,3.684,3.699,3.681,3.693,149301.0,2022-07-10 05:59:59.999000064,550987.2589,1679,81259.2,299930.7108,0
2022-07-10 06:00:00,3.692,3.698,3.666,3.693,175286.8,2022-07-10 06:59:59.999000064,645909.2645,1789,83331.7,307157.367,0
2022-07-10 07:00:00,3.693,3.699,3.679,3.683,132502.7,2022-07-10 07:59:59.999000064,488516.7239,1424,55579.9,204899.022,0
2022-07-10 08:00:00,3.683,3.696,3.646,3.664,246642.6,2022-07-10 08:59:59.999000064,905677.688,2412,122954.6,451783.709,0
2022-07-10 09:00:00,3.662,3.678,3.649,3.665,213394.8,2022-07-10 09:59:59.999000064,782391.3419,2027,98736.4,361990.2387,0
2022-07-10 10:00:00,3.666,3.678,3.632,3.644,294079.9,2022-07-10 10:59:59.999000064,1073195.372,2354,170191.2,620958.9548,0
2022-07-10 11:00:00,3.644,3.65,3.602,3.642,446669.0,2022-07-10 11:59:59.999000064,1619473.7648,3694,198549.8,720168.218,0
2022-07-10 12:00:00,3.642,3.659,3.634,3.657,190094.8,2022-07-10 12:59:59.999000064,693244.4472,1734,102026.5,372124.9699,0
2022-07-10 13:00:00,3.657,3.657,3.593,3.607,336719.0,2022-07-10 13:59:59.999000064,1217161.1364,3322,152574.2,551458.1274,0
2022-07-10 14:00:00,3.607,3.607,3.519,3.531,1153104.4,2022-07-10 14:59:59.999000064,4093281.3467,8256,607224.1,2154408.9041,0
2022-07-10 15:00:00,3.53,3.547,3.525,3.539,687354.1,2022-07-10 15:59:59.999000064,2428850.7725,4403,496318.0,1753720.7442,0
2022-07-10 16:00:00,3.539,3.573,3.5,3.554,566386.2,2022-07-10 16:59:59.999000064,2000316.2118,4695,248973.6,879686.3019,0
2022-07-10 17:00:00,3.554,3.569,3.545,3.555,313043.9,2022-07-10 17:59:59.999000064,1113782.1449,2364,130884.9,465735.9995,0
2022-07-10 18:00:00,3.555,3.556,3.529,3.548,178345.3,2022-07-10 18:59:59.999000064,631952.9218,1700,73870.2,261752.4201,0
2022-07-10 19:00:00,3.547,3.581,3.541,3.58,263908.1,2022-07-10 19:59:59.999000064,937824.897,2097,120704.2,429211.3549,0
2022-07-10 20:00:00,3.58,3.586,3.561,3.575,253949.2,2022-07-10 20:59:59.999000064,907559.9205,2242,132631.6,473944.0743,0
2022-07-10 21:00:00,3.577,3.6,3.572,3.578,255670.0,2022-07-10 21:59:59.999000064,917644.7568,2386,122981.9,441407.7401,0
2022-07-10 22:00:00,3.576,3.576,3.526,3.556,237634.9,2022-07-10 22:59:59.999000064,841923.9032,2506,110337.7,390893.7749,0
2022-07-10 23:00:00,3.554,3.558,3.505,3.526,206448.2,2022-07-10 23:59:59.999000064,728317.2529,2231,89243.4,314795.5307,0
2022-07-11 00:00:00,3.526,3.535,3.455,3.493,465168.5,2022-07-11 00:59:59.999000064,1621847.4537,4650,204640.6,713087.6512,0
2022-07-11 01:00:00,3.492,3.495,3.41,3.435,398820.2,2022-07-11 01:59:59.999000064,1372911.5138,4268,185111.2,637043.9544,0
2022-07-11 02:00:00,3.435,3.483,3.418,3.458,375326.4,2022-07-11 02:59:59.999000064,1297570.6671,3233,211134.8,730081.5761,0
2022-07-11 03:00:00,3.459,3.494,3.442,3.479,278509.1,2022-07-11 03:59:59.999000064,968217.7554,2545,134172.8,466379.8991,0
2022-07-11 04:00:00,3.477,3.486,3.441,3.465,206183.0,2022-07-11 04:59:59.999000064,713713.6215,2037,96080.0,332465.2089,0
2022-07-11 05:00:00,3.462,3.475,3.43,3.441,213661.8,2022-07-11 05:59:59.999000064,737935.8967,2126,109417.3,377862.7584,0
2022-07-11 06:00:00,3.441,3.448,3.369,3.374,706812.2,2022-07-11 06:59:59.999000064,2409107.9022,5679,289528.4,986486.4932,0
2022-07-11 07:00:00,3.374,3.415,3.368,3.411,375100.3,2022-07-11 07:59:59.999000064,1272322.301,3578,190864.5,647901.3179,0
2022-07-11 08:00:00,3.411,3.427,3.392,3.417,299343.9,2022-07-11 08:59:59.999000064,1021207.375,2985,155988.5,532312.8103,0
2022-07-11 09:00:00,3.418,3.44,3.414,3.426,255000.0,2022-07-11 09:59:59.999000064,874024.8697,2369,116317.1,398730.185,0
2022-07-11 10:00:00,3.426,3.459,3.419,3.439,235559.0,2022-07-11 10:59:59.999000064,810611.4614,2455,133131.0,458171.335,0
2022-07-11 11:00:00,3.438,3.447,3.392,3.396,273546.0,2022-07-11 11:59:59.999000064,936065.2694,2597,127528.8,436575.4034,0
2022-07-11 12:00:00,3.396,3.434,3.379,3.429,281325.6,2022-07-11 12:59:59.999000064,957338.3822,2886,156545.4,532817.9791,0
2022-07-11 13:00:00,3.429,3.443,3.346,3.365,713787.3,2022-07-11 13:59:59.999000064,2420412.6347,6433,349664.7,1186664.9136,0
2022-07-11 14:00:00,3.365,3.409,3.352,3.39,391866.7,2022-07-11 14:59:59.999000064,1327477.9747,4063,197611.4,669311.0241,0
2022-07-11 15:00:00,3.391,3.423,3.382,3.419,270024.8,2022-07-11 15:59:59.999000064,918756.1393,2832,143013.0,486808.3822,0
2022-07-11 16:00:00,3.421,3.439,3.401,3.417,381334.7,2022-07-11 16:59:59.999000064,1304421.4097,2922,154164.0,527736.6543,0
2022-07-11 17:00:00,3.417,3.459,3.416,3.454,329714.5,2022-07-11 17:59:59.999000064,1136069.9181,2838,171891.0,592194.0803,0
2022-07-11 18:00:00,3.453,3.469,3.432,3.437,277525.1,2022-07-11 18:59:59.999000064,956106.241,2546,151825.3,522989.1272,0
2022-07-11 19:00:00,3.437,3.44,3.396,3.406,222387.9,2022-07-11 19:59:59.999000064,759632.2202,2262,95339.9,325478.9002,0
2022-07-11 20:00:00,3.406,3.415,3.365,3.375,279013.6,2022-07-11 20:59:59.999000064,943642.9747,2573,134529.5,454878.9118,0
2022-07-11 21:00:00,3.376,3.378,3.285,3.312,295002.9,2022-07-11 21:59:59.999000064,982905.6046,3360,86710.3,288950.7667,0
2022-07-11 22:00:00,3.312,3.314,3.231,3.247,613487.8,2022-07-11 22:59:59.999000064,2004183.6721,6856,331250.8,1082466.15,0
2022-07-11 23:00:00,3.246,3.252,3.21,3.225,692477.8,2022-07-11 23:59:59.999000064,2235864.6241,5956,327765.8,1058841.2116,0
2022-07-12 00:00:00,3.225,3.269,3.208,3.242,612710.6,2022-07-12 00:59:59.999000064,1985092.0144,5408,272687.9,883544.3472,0
2022-07-12 01:00:00,3.242,3.272,3.236,3.265,276760.4,2022-07-12 01:59:59.999000064,900558.9864,2802,139318.2,453173.1697,0
2022-07-12 02:00:00,3.266,3.286,3.262,3.279,257340.9,2022-07-12 02:59:59.999000064,842374.412,2113,125604.3,411241.715,0
2022-07-12 03:00:00,3.277,3.281,3.245,3.268,235692.9,2022-07-12 03:59:59.999000064,768160.3119,2077,125332.8,408487.0018,0
2022-07-12 04:00:00,3.269,3.291,3.263,3.282,177578.6,2022-07-12 04:59:59.999000064,581893.57,1646,94384.7,309262.487,0
2022-07-12 05:00:00,3.284,3.318,3.281,3.292,311664.6,2022-07-12 05:59:59.999000064,1027732.8601,2355,157827.3,520287.9657,0
2022-07-12 06:00:00,3.29,3.295,3.255,3.262,372707.9,2022-07-12 06:59:59.999000064,1222397.1965,2474,145316.7,476491.3576,0
2022-07-12 07:00:00,3.262,3.278,3.228,3.271,482338.1,2022-07-12 07:59:59.999000064,1567081.1407,3706,220762.0,717501.1687,0
2022-07-12 08:00:00,3.271,3.283,3.253,3.27,200279.2,2022-07-12 08:59:59.999000064,654347.7067,1863,116370.0,380216.132,0
2022-07-12 09:00:00,3.27,3.276,3.215,3.233,319250.2,2022-07-12 09:59:59.999000064,1033405.7521,2998,154388.4,499588.9294,0
2022-07-12 10:00:00,3.234,3.262,3.232,3.241,214891.5,2022-07-12 10:59:59.999000064,697609.846,1871,122395.4,397267.3065,0
2022-07-12 11:00:00,3.241,3.306,3.24,3.294,378244.0,2022-07-12 11:59:59.999000064,1242383.7681,2935,192819.4,633320.8989,0
2022-07-12 12:00:00,3.292,3.312,3.285,3.291,246492.9,2022-07-12 12:59:59.999000064,812554.3746,2312,129395.4,426534.0204,0
2022-07-12 13:00:00,3.292,3.316,3.274,3.279,428653.0,2022-07-12 13:59:59.999000064,1412889.2914,3878,207953.8,685385.8562,0
2022-07-12 14:00:00,3.279,3.317,3.269,3.314,472368.4,2022-07-12 14:59:59.999000064,1557201.6654,3226,276026.4,910075.9519,0
2022-07-12 15:00:00,3.313,3.339,3.291,3.299,450426.4,2022-07-12 15:59:59.999000064,1493548.5724,3273,231411.4,767406.037,0
2022-07-12 16:00:00,3.3,3.323,3.293,3.31,227532.7,2022-07-12 16:59:59.999000064,753084.7399,2099,110531.0,365790.6075,0
2022-07-12 17:00:00,3.308,3.314,3.293,3.311,173907.1,2022-07-12 17:59:59.999000064,573888.3482,1590,77675.7,256275.6611,0
2022-07-12 18:00:00,3.312,3.312,3.256,3.261,265054.9,2022-07-12 18:59:59.999000064,871597.7184,2443,107905.0,354751.1165,0
2022-07-12 19:00:00,3.261,3.261,3.2,3.227,593832.6,2022-07-12 19:59:59.999000064,1917506.8149,5701,274148.7,885622.1839,0
2022-07-12 20:00:00,3.226,3.262,3.224,3.252,182869.5,2022-07-12 20:59:59.999000064,592937.9652,1828,91435.5,296494.0886,0
2022-07-12 21:00:00,3.253,3.258,3.223,3.224,120174.1,2022-07-12 21:59:59.999000064,389193.779,1277,54827.7,177575.8812,0
2022-07-12 22:00:00,3.224,3.261,3.212,3.236,212154.6,2022-07-12 22:59:59.999000064,686867.053,2168,97769.5,316446.8209,0
2022-07-12 23:00:00,3.237,3.261,3.179,3.188,388958.9,2022-07-12 23:59:59.999000064,1247615.3371,3668,173457.0,556741.2377,0
2022-07-13 00:00:00,3.188,3.226,3.166,3.221,488137.9,2022-07-13 00:59:59.999000064,1562265.4756,4607,264869.6,848167.5121,0
2022-07-13 01:00:00,3.222,3.237,3.194,3.206,240104.2,2022-07-13 01:59:59.999000064,771531.8727,2123,102304.6,328748.3657,0
2022-07-13 02:00:00,3.208,3.237,3.208,3.233,179177.6,2022-07-13 02:59:59.999000064,578067.5789,2065,88768.3,286385.8496,0
2022-07-13 03:00:00,3.233,3.238,3.215,3.22,125195.2,2022-07-13 03:59:59.999000064,403740.4344,1236,67554.0,217853.5959,0
2022-07-13 04:00:00,3.22,3.24,3.218,3.224,137442.8,2022-07-13 04:59:59.999000064,443703.1987,1271,68376.0,220697.0388,0
2022-07-13 05:00:00,3.224,3.258,3.213,3.232,189494.1,2022-07-13 05:59:59.999000064,613968.4336,1775,101847.5,330122.733,0
2022-07-13 06:00:00,3.233,3.243,3.225,3.24,116452.8,2022-07-13 06:59:59.999000064,376410.7199,1320,53732.6,173731.6641,0
2022-07-13 07:00:00,3.24,3.263,3.221,3.263,314719.5,2022-07-13 07:59:59.999000064,1021407.6986,2994,161753.8,524977.8523,0
2022-07-13 08:00:00,3.264,3.296,3.257,3.28,457759.7,2022-07-13 08:59:59.999000064,1500130.2117,3776,254709.1,834782.7508,0
2022-07-13 09:00:00,3.28,3.287,3.264,3.273,186531.6,2022-07-13 09:59:59.999000064,610723.5998,1747,88956.1,291307.6013,0
2022-07-13 10:00:00,3.272,3.277,3.256,3.268,163008.8,2022-07-13 10:59:59.999000064,532510.4246,1450,86310.9,282027.4069,0
2022-07-13 11:00:00,3.267,3.285,3.254,3.279,218988.3,2022-07-13 11:59:59.999000064,716211.1907,1735,93703.1,306595.684,0
2022-07-13 12:00:00,3.278,3.305,3.038,3.103,3136345.8,2022-07-13 12:59:59.999000064,9893132.3728,25055,1564059.7,4932768.2573,0
2022-07-13 13:00:00,3.103,3.129,3.065,3.124,1359068.8,2022-07-13 13:59:59.999000064,4208170.0943,10720,705391.0,2184349.0737,0
2022-07-13 14:00:00,3.124,3.208,3.112,3.19,1000190.8,2022-07-13 14:59:59.999000064,3163000.8369,7434,468810.3,1481162.3658,0
2022-07-13 15:00:00,3.191,3.25,3.16,3.169,845085.8,2022-07-13 15:59:59.999000064,2700228.4424,6262,440791.3,1409142.7165,0
2022-07-13 16:00:00,3.168,3.202,3.136,3.2,469397.0,2022-07-13 16:59:59.999000064,1484454.2482,4108,232041.3,733775.708,0
2022-07-13 17:00:00,3.201,3.257,3.197,3.242,851635.3,2022-07-13 17:59:59.999000064,2751467.4306,6573,412524.8,1333280.9015,0
2022-07-13 18:00:00,3.244,3.248,3.217,3.244,279967.5,2022-07-13 18:59:59.999000064,904302.0421,2408,133846.3,432349.5751,0
2022-07-13 19:00:00,3.242,3.255,3.204,3.209,265217.0,2022-07-13 19:59:59.999000064,855023.3065,2354,126843.8,408968.5572,0
2022-07-13 20:00:00,3.209,3.225,3.202,3.206,257978.6,2022-07-13 20:59:59.999000064,828788.6011,1929,145154.5,466296.2714,0
2022-07-13 21:00:00,3.205,3.255,3.202,3.245,148902.1,2022-07-13 21:59:59.999000064,481103.1378,1485,90007.9,290958.962,0
2022-07-13 22:00:00,3.247,3.28,3.24,3.251,323489.3,2022-07-13 22:59:59.999000064,1054887.7772,2929,138039.5,450027.1287,0
2022-07-13 23:00:00,3.25,3.345,3.25,3.337,710650.1,2022-07-13 23:59:59.999000064,2351824.555,6443,371601.0,1230138.512,0
2022-07-14 00:00:00,3.337,3.396,3.322,3.341,749235.3,2022-07-14 00:59:59.999000064,2508814.0831,5852,393810.6,1320484.0625,0
2022-07-14 01:00:00,3.342,3.383,3.33,3.345,561836.3,2022-07-14 01:59:59.999000064,1882441.7646,4227,309282.6,1036215.8993,0
2022-07-14 02:00:00,3.346,3.363,3.333,3.341,357132.8,2022-07-14 02:59:59.999000064,1195796.0988,2557,127611.5,427349.6698,0
