Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-07-23 13:00:00,1.381,1.417,1.377,1.413,494254.4,2022-07-23 13:59:59.999000064,691212.0192,2247,338901.5,474072.7494,0
2022-07-23 14:00:00,1.411,1.43,1.388,1.4,755686.0,2022-07-23 14:59:59.999000064,1067553.0371,2972,369994.4,523302.5371,0
2022-07-23 15:00:00,1.399,1.422,1.397,1.408,358452.6,2022-07-23 15:59:59.999000064,505158.5364,1632,203277.1,286291.0906,0
2022-07-23 16:00:00,1.407,1.408,1.375,1.379,342898.8,2022-07-23 16:59:59.999000064,477488.7537,1737,129618.1,180480.3261,0
2022-07-23 17:00:00,1.381,1.382,1.357,1.359,547843.7,2022-07-23 17:59:59.999000064,749809.1434,2168,168700.1,230889.8323,0
2022-07-23 18:00:00,1.358,1.372,1.343,1.356,740957.4,2022-07-23 18:59:59.999000064,1006686.5932,2463,412432.8,560609.4413,0
2022-07-23 19:00:00,1.355,1.369,1.348,1.365,344169.5,2022-07-23 19:59:59.999000064,467476.2224,1639,184416.9,250502.9932,0
2022-07-23 20:00:00,1.366,1.376,1.363,1.375,219570.3,2022-07-23 20:59:59.999000064,300598.4759,1148,121352.4,166124.0713,0
2022-07-23 21:00:00,1.375,1.375,1.36,1.363,208153.6,2022-07-23 21:59:59.999000064,284716.519,716,154149.1,210806.7688,0
2022-07-23 22:00:00,1.362,1.404,1.361,1.396,387054.4,2022-07-23 22:59:59.999000064,538659.2238,1864,119638.0,166342.8126,0
2022-07-23 23:00:00,1.394,1.404,1.387,1.397,184841.6,2022-07-23 23:59:59.999000064,258095.3038,1041,131829.6,184147.426,0
2022-07-24 00:00:00,1.397,1.416,1.391,1.394,640126.5,2022-07-24 00:59:59.999000064,897706.4676,2642,417225.4,585327.535,0
2022-07-24 01:00:00,1.394,1.4,1.373,1.382,260224.0,2022-07-24 01:59:59.999000064,360522.4186,1377,113287.5,156884.6088,0
2022-07-24 02:00:00,1.381,1.392,1.379,1.389,158884.3,2022-07-24 02:59:59.999000064,219918.7983,824,82745.4,114631.2188,0
2022-07-24 03:00:00,1.39,1.391,1.365,1.366,97754.2,2022-07-24 03:59:59.999000064,134252.9265,682,44756.4,61532.4114,0
2022-07-24 04:00:00,1.365,1.384,1.358,1.364,245749.6,2022-07-24 04:59:59.999000064,337318.8148,1481,104698.1,143634.7127,0
2022-07-24 05:00:00,1.364,1.414,1.358,1.405,886168.4,2022-07-24 05:59:59.999000064,1233975.6506,5167,503405.5,701580.3772,0
2022-07-24 06:00:00,1.406,1.422,1.396,1.413,357448.0,2022-07-24 06:59:59.999000064,503758.9658,1989,199755.9,281628.0555,0
2022-07-24 07:00:00,1.414,1.446,1.414,1.422,645602.5,2022-07-24 07:59:59.999000064,921897.8923,2799,385483.5,550193.1831,0
2022-07-24 08:00:00,1.423,1.428,1.395,1.408,370673.8,2022-07-24 08:59:59.999000064,520933.1769,1600,164348.3,230998.308,0
2022-07-24 09:00:00,1.408,1.423,1.403,1.405,134814.3,2022-07-24 09:59:59.999000064,190136.6364,798,57669.7,81410.8287,0
2022-07-24 10:00:00,1.406,1.406,1.379,1.389,257856.0,2022-07-24 10:59:59.999000064,358708.7135,1664,104187.6,144935.2833,0
2022-07-24 11:00:00,1.39,1.422,1.389,1.4,313558.5,2022-07-24 11:59:59.999000064,441526.385,1921,160784.4,226473.525,0
2022-07-24 12:00:00,1.399,1.402,1.375,1.378,410518.2,2022-07-24 12:59:59.999000064,570116.9658,2364,180692.8,251146.7276,0
2022-07-24 13:00:00,1.379,1.387,1.369,1.381,254064.0,2022-07-24 13:59:59.999000064,349677.4854,1744,126361.8,174128.9339,0
2022-07-24 14:00:00,1.381,1.393,1.37,1.389,807116.2,2022-07-24 14:59:59.999000064,1113492.8337,2252,343088.1,473516.9997,0
2022-07-24 15:00:00,1.389,1.394,1.381,1.391,289431.8,2022-07-24 15:59:59.999000064,401779.086,1209,153742.5,213478.5184,0
2022-07-24 16:00:00,1.391,1.395,1.365,1.369,240871.6,2022-07-24 16:59:59.999000064,331458.34,1322,107123.8,147218.0226,0
2022-07-24 17:00:00,1.37,1.378,1.366,1.369,305614.6,2022-07-24 17:59:59.999000064,419648.7201,1009,169999.1,233759.9512,0
2022-07-24 18:00:00,1.37,1.375,1.363,1.371,176519.7,2022-07-24 18:59:59.999000064,241665.4376,1017,114201.6,156348.9392,0
2022-07-24 19:00:00,1.371,1.378,1.366,1.376,169475.8,2022-07-24 19:59:59.999000064,232850.1911,749,97221.1,133583.4698,0
2022-07-24 20:00:00,1.376,1.387,1.371,1.378,347787.4,2022-07-24 20:59:59.999000064,479754.2038,1221,266069.9,367076.0929,0
2022-07-24 21:00:00,1.378,1.394,1.378,1.392,323323.8,2022-07-24 21:59:59.999000064,448695.0657,1132,163569.1,227109.4653,0
2022-07-24 22:00:00,1.393,1.419,1.37,1.374,497089.0,2022-07-24 22:59:59.999000064,694203.0683,3092,200654.9,280400.9432,0
2022-07-24 23:00:00,1.373,1.388,1.362,1.376,324718.5,2022-07-24 23:59:59.999000064,446393.808,1683,156385.9,214969.4324,0
2022-07-25 00:00:00,1.375,1.391,1.31,1.327,821289.5,2022-07-25 00:59:59.999000064,1101949.5746,4813,385048.2,516433.1017,0
2022-07-25 01:00:00,1.324,1.336,1.318,1.332,543579.4,2022-07-25 01:59:59.999000064,721443.8021,2966,300327.2,398888.4946,0
2022-07-25 02:00:00,1.332,1.347,1.321,1.336,452317.9,2022-07-25 02:59:59.999000064,603662.3531,2469,245123.1,327120.6463,0
2022-07-25 03:00:00,1.335,1.34,1.316,1.328,330445.0,2022-07-25 03:59:59.999000064,438782.9336,1492,142099.9,188727.8769,0
2022-07-25 04:00:00,1.328,1.346,1.319,1.344,225127.3,2022-07-25 04:59:59.999000064,299831.9138,1175,125584.4,167382.7859,0
2022-07-25 05:00:00,1.344,1.352,1.337,1.35,186844.7,2022-07-25 05:59:59.999000064,251244.5749,975,86631.2,116553.8607,0
2022-07-25 06:00:00,1.348,1.351,1.289,1.302,3318351.9,2022-07-25 06:59:59.999000064,4348914.7077,7686,2088106.4,2731465.4535,0
2022-07-25 07:00:00,1.302,1.315,1.278,1.287,1271714.8,2022-07-25 07:59:59.999000064,1653428.6977,4782,566181.5,736004.5106,0
2022-07-25 08:00:00,1.287,1.289,1.263,1.28,1333820.5,2022-07-25 08:59:59.999000064,1702186.3459,5510,578287.2,738855.878,0
2022-07-25 09:00:00,1.28,1.283,1.263,1.263,496926.9,2022-07-25 09:59:59.999000064,631709.3919,2089,255840.1,325214.9977,0
2022-07-25 10:00:00,1.264,1.277,1.264,1.269,286654.8,2022-07-25 10:59:59.999000064,364319.2743,1342,133472.8,169707.2119,0
2022-07-25 11:00:00,1.268,1.279,1.265,1.274,275962.7,2022-07-25 11:59:59.999000064,351269.702,1391,156765.3,199589.6196,0
2022-07-25 12:00:00,1.274,1.276,1.264,1.274,565418.4,2022-07-25 12:59:59.999000064,717775.7268,1603,217486.1,276100.8729,0
2022-07-25 13:00:00,1.274,1.284,1.265,1.281,427822.6,2022-07-25 13:59:59.999000064,546222.4586,1654,244772.5,312526.2621,0
2022-07-25 14:00:00,1.282,1.283,1.239,1.261,862044.0,2022-07-25 14:59:59.999000064,1083310.6228,3966,333682.1,419881.0657,0
2022-07-25 15:00:00,1.261,1.265,1.25,1.261,199872.9,2022-07-25 15:59:59.999000064,251244.5057,1024,93843.0,117976.931,0
2022-07-25 16:00:00,1.261,1.272,1.25,1.258,251205.8,2022-07-25 16:59:59.999000064,317175.6832,1311,128411.2,162205.4917,0
2022-07-25 17:00:00,1.258,1.264,1.238,1.244,455920.4,2022-07-25 17:59:59.999000064,568485.4685,1565,238286.8,296891.3711,0
2022-07-25 18:00:00,1.243,1.249,1.232,1.247,383307.9,2022-07-25 18:59:59.999000064,475786.925,1408,170300.7,211495.5049,0
2022-07-25 19:00:00,1.247,1.249,1.203,1.225,997895.2,2022-07-25 19:59:59.999000064,1217436.8391,4445,434758.7,530734.9221,0
2022-07-25 20:00:00,1.223,1.25,1.22,1.245,955608.6,2022-07-25 20:59:59.999000064,1185632.0824,3365,595498.7,739062.4771,0
2022-07-25 21:00:00,1.245,1.25,1.234,1.236,211562.9,2022-07-25 21:59:59.999000064,262920.9813,1083,108577.6,135223.0337,0
2022-07-25 22:00:00,1.236,1.236,1.213,1.216,460496.2,2022-07-25 22:59:59.999000064,562730.3231,2542,181410.8,221769.7416,0
2022-07-25 23:00:00,1.215,1.218,1.173,1.177,1609500.0,2022-07-25 23:59:59.999000064,1929571.9491,5751,519872.3,621713.7827,0
2022-07-26 00:00:00,1.177,1.184,1.162,1.164,787738.6,2022-07-26 00:59:59.999000064,924942.6776,3229,410466.8,482351.8197,0
2022-07-26 01:00:00,1.164,1.173,1.147,1.153,674377.4,2022-07-26 01:59:59.999000064,780034.8581,2661,225711.0,261456.1307,0
2022-07-26 02:00:00,1.153,1.17,1.151,1.165,954464.6,2022-07-26 02:59:59.999000064,1106143.6197,2280,507808.8,588608.8076,0
2022-07-26 03:00:00,1.165,1.192,1.149,1.184,1101094.5,2022-07-26 03:59:59.999000064,1292253.2819,3072,584547.3,686838.6181,0
2022-07-26 04:00:00,1.183,1.191,1.179,1.183,460921.4,2022-07-26 04:59:59.999000064,546474.3657,1355,295523.5,350486.1028,0
2022-07-26 05:00:00,1.184,1.193,1.17,1.185,514678.1,2022-07-26 05:59:59.999000064,606515.678,1513,296163.8,348874.191,0
2022-07-26 06:00:00,1.186,1.193,1.171,1.174,433391.5,2022-07-26 06:59:59.999000064,513010.2033,1416,264036.2,312763.3315,0
2022-07-26 07:00:00,1.174,1.181,1.163,1.169,269075.3,2022-07-26 07:59:59.999000064,315746.305,1077,128356.5,150727.1373,0
2022-07-26 08:00:00,1.17,1.175,1.161,1.172,282042.0,2022-07-26 08:59:59.999000064,329851.8668,1063,133805.5,156538.7398,0
2022-07-26 09:00:00,1.172,1.179,1.167,1.172,289004.9,2022-07-26 09:59:59.999000064,339355.3349,1110,144981.3,170318.7128,0
2022-07-26 10:00:00,1.173,1.175,1.156,1.157,306526.2,2022-07-26 10:59:59.999000064,357701.6278,1199,78539.0,91666.215,0
2022-07-26 11:00:00,1.156,1.165,1.137,1.156,430245.4,2022-07-26 11:59:59.999000064,496574.1472,2084,201545.1,232743.9935,0
2022-07-26 12:00:00,1.157,1.169,1.133,1.135,376240.4,2022-07-26 12:59:59.999000064,432597.9029,1717,134368.8,154666.1941,0
2022-07-26 13:00:00,1.135,1.139,1.12,1.136,543711.0,2022-07-26 13:59:59.999000064,614747.2806,2431,251269.6,284424.5304,0
2022-07-26 14:00:00,1.135,1.144,1.124,1.14,414370.8,2022-07-26 14:59:59.999000064,469951.0892,1732,244239.0,277231.3055,0
2022-07-26 15:00:00,1.14,1.14,1.113,1.117,441623.4,2022-07-26 15:59:59.999000064,495866.0615,1900,229483.1,257711.162,0
2022-07-26 16:00:00,1.117,1.139,1.113,1.137,301529.8,2022-07-26 16:59:59.999000064,339660.088,1430,163368.1,184087.7992,0
2022-07-26 17:00:00,1.137,1.159,1.135,1.15,592823.8,2022-07-26 17:59:59.999000064,681034.5778,2854,318413.7,365969.3652,0
2022-07-26 18:00:00,1.15,1.153,1.126,1.132,322702.2,2022-07-26 18:59:59.999000064,368207.1551,1516,131930.1,150328.4573,0
2022-07-26 19:00:00,1.132,1.134,1.09,1.101,624565.3,2022-07-26 19:59:59.999000064,691991.569,3037,287829.1,319318.6754,0
2022-07-26 20:00:00,1.101,1.124,1.095,1.124,747016.0,2022-07-26 20:59:59.999000064,831067.4499,2526,413065.4,459929.1867,0
2022-07-26 21:00:00,1.123,1.139,1.117,1.122,282977.8,2022-07-26 21:59:59.999000064,319612.9828,1577,128647.9,145433.3106,0
2022-07-26 22:00:00,1.121,1.159,1.12,1.143,566765.5,2022-07-26 22:59:59.999000064,648887.9869,2743,249053.0,285084.5378,0
2022-07-26 23:00:00,1.143,1.174,1.14,1.169,869383.0,2022-07-26 23:59:59.999000064,1002457.5685,3244,362973.8,419797.5218,0
2022-07-27 00:00:00,1.169,1.173,1.145,1.152,783202.5,2022-07-27 00:59:59.999000064,907186.3749,3216,351450.8,406792.267,0
2022-07-27 01:00:00,1.152,1.155,1.131,1.134,433458.6,2022-07-27 01:59:59.999000064,494870.6631,1621,153182.0,175135.9494,0
2022-07-27 02:00:00,1.133,1.142,1.125,1.14,467790.4,2022-07-27 02:59:59.999000064,529528.0765,1824,290029.3,328487.6992,0
2022-07-27 03:00:00,1.14,1.142,1.128,1.129,318490.9,2022-07-27 03:59:59.999000064,360291.4275,1546,124524.8,140960.4772,0
2022-07-27 04:00:00,1.13,1.141,1.13,1.133,193923.6,2022-07-27 04:59:59.999000064,220029.8418,749,87737.3,99621.1396,0
2022-07-27 05:00:00,1.132,1.183,1.129,1.181,949729.4,2022-07-27 05:59:59.999000064,1102970.2258,3785,538460.5,625100.1181,0
2022-07-27 06:00:00,1.181,1.184,1.153,1.164,529973.2,2022-07-27 06:59:59.999000064,617068.1773,2812,237536.3,276291.8323,0
2022-07-27 07:00:00,1.165,1.188,1.165,1.178,781317.7,2022-07-27 07:59:59.999000064,921167.0706,3335,490921.3,578985.4992,0
2022-07-27 08:00:00,1.177,1.191,1.152,1.156,842922.6,2022-07-27 08:59:59.999000064,989872.9181,3265,348512.7,410654.8384,0
2022-07-27 09:00:00,1.156,1.165,1.155,1.159,438058.6,2022-07-27 09:59:59.999000064,508361.5929,1840,178932.7,207658.0205,0
2022-07-27 10:00:00,1.159,1.164,1.14,1.148,547541.1,2022-07-27 10:59:59.999000064,630737.7122,2027,215594.7,248670.6545,0
2022-07-27 11:00:00,1.148,1.162,1.141,1.149,432342.4,2022-07-27 11:59:59.999000064,497730.0589,1764,239682.7,276023.7264,0
2022-07-27 12:00:00,1.149,1.174,1.137,1.168,512480.3,2022-07-27 12:59:59.999000064,591902.2714,2193,259417.0,300531.192,0
2022-07-27 13:00:00,1.169,1.198,1.163,1.195,1340709.3,2022-07-27 13:59:59.999000064,1578635.4107,4350,766414.9,901960.1072,0
2022-07-27 14:00:00,1.194,1.2,1.182,1.187,759107.3,2022-07-27 14:59:59.999000064,903340.7118,2249,461076.0,548594.695,0
2022-07-27 15:00:00,1.186,1.191,1.176,1.185,471293.4,2022-07-27 15:59:59.999000064,557579.4917,1220,219289.6,259692.6268,0
2022-07-27 16:00:00,1.185,1.211,1.173,1.178,766125.9,2022-07-27 16:59:59.999000064,916636.072,3400,312880.4,374211.3655,0
2022-07-27 17:00:00,1.178,1.199,1.17,1.193,748671.6,2022-07-27 17:59:59.999000064,888454.2811,2936,363609.6,430893.7205,0
2022-07-27 18:00:00,1.193,1.282,1.193,1.275,3121301.8,2022-07-27 18:59:59.999000064,3899632.2714,15167,1514172.8,1894835.5908,0
2022-07-27 19:00:00,1.275,1.323,1.274,1.299,1404708.2,2022-07-27 19:59:59.999000064,1821614.3635,7518,713665.9,924683.9597,0
2022-07-27 20:00:00,1.3,1.308,1.287,1.292,1309647.6,2022-07-27 20:59:59.999000064,1695647.6376,4310,509104.9,659519.8736,0
2022-07-27 21:00:00,1.293,1.299,1.285,1.294,295640.6,2022-07-27 21:59:59.999000064,381958.8294,1235,116795.5,150975.2809,0
2022-07-27 22:00:00,1.295,1.313,1.292,1.305,532717.7,2022-07-27 22:59:59.999000064,694844.6327,2320,243099.7,317086.9088,0
2022-07-27 23:00:00,1.305,1.337,1.304,1.326,713126.5,2022-07-27 23:59:59.999000064,943012.3265,3317,405723.4,536874.8597,0
2022-07-28 00:00:00,1.326,1.327,1.288,1.303,1091548.6,2022-07-28 00:59:59.999000064,1421226.1442,3511,528368.0,688605.4247,0
2022-07-28 01:00:00,1.302,1.307,1.288,1.296,256207.6,2022-07-28 01:59:59.999000064,332062.7679,1143,124990.8,161968.201,0
2022-07-28 02:00:00,1.295,1.333,1.29,1.32,889189.8,2022-07-28 02:59:59.999000064,1167739.4344,3183,542324.0,713717.3645,0
2022-07-28 03:00:00,1.32,1.321,1.294,1.296,634404.4,2022-07-28 03:59:59.999000064,830379.2271,2816,257500.5,336761.6996,0
2022-07-28 04:00:00,1.297,1.303,1.289,1.29,863353.0,2022-07-28 04:59:59.999000064,1116040.3115,1979,350535.9,453687.9673,0
2022-07-28 05:00:00,1.29,1.309,1.288,1.305,350216.6,2022-07-28 05:59:59.999000064,453508.849,1373,160460.1,208111.4026,0
2022-07-28 06:00:00,1.305,1.311,1.297,1.304,345629.5,2022-07-28 06:59:59.999000064,450271.4474,1325,168128.3,218981.2332,0
2022-07-28 07:00:00,1.304,1.305,1.277,1.283,404704.9,2022-07-28 07:59:59.999000064,519907.8235,1864,186543.3,239696.9027,0
2022-07-28 08:00:00,1.283,1.288,1.277,1.288,294221.7,2022-07-28 08:59:59.999000064,377053.1941,1202,143902.6,184543.2899,0
2022-07-28 09:00:00,1.288,1.293,1.266,1.275,455457.6,2022-07-28 09:59:59.999000064,581195.2505,1759,208639.2,266324.3338,0
2022-07-28 10:00:00,1.275,1.292,1.272,1.283,287920.0,2022-07-28 10:59:59.999000064,369105.7355,1225,148466.2,190516.3352,0
2022-07-28 11:00:00,1.283,1.302,1.278,1.301,427941.8,2022-07-28 11:59:59.999000064,552438.4166,1524,251942.4,325082.7636,0
2022-07-28 12:00:00,1.3,1.3,1.244,1.284,1528955.6,2022-07-28 12:59:59.999000064,1940374.9515,6637,823060.4,1044384.4532,0
2022-07-28 13:00:00,1.284,1.366,1.274,1.3,2701084.6,2022-07-28 13:59:59.999000064,3554677.1442,11217,1455557.9,1920951.987,0
2022-07-28 14:00:00,1.3,1.305,1.236,1.293,1477367.1,2022-07-28 14:59:59.999000064,1900258.9124,4888,587575.2,756471.0701,0
2022-07-28 15:00:00,1.294,1.4,1.288,1.379,2764196.1,2022-07-28 15:59:59.999000064,3757161.6108,12663,1474602.4,2002916.8416,0
2022-07-28 16:00:00,1.379,1.489,1.37,1.461,5141652.7,2022-07-28 16:59:59.999000064,7427230.6374,18395,2309101.1,3329961.9312,0
2022-07-28 17:00:00,1.461,1.513,1.46,1.506,1784281.6,2022-07-28 17:59:59.999000064,2655797.1759,9352,747476.7,1112827.3965,0
2022-07-28 18:00:00,1.507,1.516,1.465,1.494,1342749.6,2022-07-28 18:59:59.999000064,1996987.1334,5452,581840.5,865081.0381,0
2022-07-28 19:00:00,1.494,1.528,1.482,1.494,1158166.0,2022-07-28 19:59:59.999000064,1743003.2745,7213,664226.8,1000790.4022,0
2022-07-28 20:00:00,1.497,1.588,1.496,1.531,1982919.7,2022-07-28 20:59:59.999000064,3048069.2457,12380,983007.0,1513055.933,0
2022-07-28 21:00:00,1.531,1.543,1.512,1.538,770895.6,2022-07-28 21:59:59.999000064,1178127.2467,3187,324289.8,495298.8052,0
2022-07-28 22:00:00,1.537,1.559,1.516,1.54,860318.4,2022-07-28 22:59:59.999000064,1322418.2932,4641,400644.4,616412.6423,0
2022-07-28 23:00:00,1.54,1.564,1.528,1.544,798334.1,2022-07-28 23:59:59.999000064,1230058.0969,5243,407396.3,627559.3257,0
2022-07-29 00:00:00,1.545,1.571,1.516,1.569,1492609.5,2022-07-29 00:59:59.999000064,2295013.5289,8011,751298.5,1155470.3999,0
2022-07-29 01:00:00,1.569,1.581,1.528,1.548,804013.4,2022-07-29 01:59:59.999000064,1245384.0092,5816,455688.3,705778.1811,0
2022-07-29 02:00:00,1.548,1.555,1.526,1.545,535548.5,2022-07-29 02:59:59.999000064,824749.473,3344,239871.5,369533.0817,0
2022-07-29 03:00:00,1.545,1.568,1.54,1.554,425815.4,2022-07-29 03:59:59.999000064,660857.5622,2810,247049.6,383538.5384,0
2022-07-29 04:00:00,1.553,1.555,1.532,1.539,1031970.7,2022-07-29 04:59:59.999000064,1590606.9315,4587,517491.4,797777.7064,0
2022-07-29 05:00:00,1.539,1.539,1.505,1.514,960465.9,2022-07-29 05:59:59.999000064,1464179.3512,4199,373751.8,569471.6514,0
2022-07-29 06:00:00,1.515,1.529,1.487,1.495,631503.3,2022-07-29 06:59:59.999000064,953762.8455,3592,289004.7,436718.8143,0
2022-07-29 07:00:00,1.494,1.503,1.484,1.495,646709.0,2022-07-29 07:59:59.999000064,966252.8154,2368,348293.8,520433.6887,0
2022-07-29 08:00:00,1.495,1.497,1.473,1.489,654623.8,2022-07-29 08:59:59.999000064,974129.0035,2946,279106.2,415445.6502,0
2022-07-29 09:00:00,1.49,1.497,1.475,1.493,799292.4,2022-07-29 09:59:59.999000064,1185296.0916,2994,487293.9,722952.7939,0
2022-07-29 10:00:00,1.492,1.493,1.465,1.466,1378041.7,2022-07-29 10:59:59.999000064,2032822.8466,3648,755695.6,1115652.1867,0
2022-07-29 11:00:00,1.466,1.472,1.416,1.436,1638754.9,2022-07-29 11:59:59.999000064,2362686.7916,6542,850976.9,1227178.9966,0
2022-07-29 12:00:00,1.435,1.443,1.401,1.407,904996.5,2022-07-29 12:59:59.999000064,1284034.4907,4782,369596.7,524750.9951,0
2022-07-29 13:00:00,1.406,1.454,1.405,1.448,907563.6,2022-07-29 13:59:59.999000064,1300151.5889,4623,501134.7,718362.6724,0
2022-07-29 14:00:00,1.448,1.489,1.442,1.462,1833052.4,2022-07-29 14:59:59.999000064,2691938.1534,7904,1099035.4,1612912.0363,0
2022-07-29 15:00:00,1.462,1.473,1.441,1.46,745629.6,2022-07-29 15:59:59.999000064,1087152.8693,3857,417986.5,609790.784,0
2022-07-29 16:00:00,1.461,1.461,1.404,1.417,1313103.3,2022-07-29 16:59:59.999000064,1859899.8254,4874,797820.5,1128930.9546,0
2022-07-29 17:00:00,1.417,1.434,1.404,1.418,935466.6,2022-07-29 17:59:59.999000064,1327911.9487,3091,275864.7,391469.1157,0
2022-07-29 18:00:00,1.418,1.462,1.415,1.452,1050091.7,2022-07-29 18:59:59.999000064,1514210.7129,4468,526879.0,760818.8964,0
2022-07-29 19:00:00,1.451,1.463,1.434,1.451,457233.0,2022-07-29 19:59:59.999000064,662190.651,2091,188061.7,272132.5466,0
2022-07-29 20:00:00,1.45,1.466,1.436,1.447,533798.4,2022-07-29 20:59:59.999000064,772798.8077,2466,227249.3,329163.0717,0
2022-07-29 21:00:00,1.447,1.455,1.421,1.43,454685.8,2022-07-29 21:59:59.999000064,652743.8583,1855,187836.5,270309.1762,0
2022-07-29 22:00:00,1.43,1.457,1.419,1.455,572659.6,2022-07-29 22:59:59.999000064,821439.9062,2106,267394.3,384598.7703,0
2022-07-29 23:00:00,1.456,1.471,1.423,1.425,756208.7,2022-07-29 23:59:59.999000064,1099323.4543,3798,421404.2,612970.2972,0
2022-07-30 00:00:00,1.425,1.456,1.414,1.435,613054.3,2022-07-30 00:59:59.999000064,876803.301,2839,311216.2,444318.3263,0
2022-07-30 01:00:00,1.435,1.444,1.39,1.425,720844.5,2022-07-30 01:59:59.999000064,1021623.3674,3806,362622.4,514513.3867,0
2022-07-30 02:00:00,1.426,1.427,1.404,1.422,558579.4,2022-07-30 02:59:59.999000064,790305.6381,2433,277603.3,393007.0803,0
2022-07-30 03:00:00,1.421,1.421,1.404,1.418,469010.9,2022-07-30 03:59:59.999000064,663049.5441,1854,209339.8,295896.4842,0
2022-07-30 04:00:00,1.417,1.42,1.396,1.415,569429.4,2022-07-30 04:59:59.999000064,801704.3008,2597,277664.8,391388.8838,0
2022-07-30 05:00:00,1.416,1.434,1.415,1.429,360899.0,2022-07-30 05:59:59.999000064,514986.4308,2025,173510.6,247576.1186,0
2022-07-30 06:00:00,1.427,1.445,1.425,1.442,353258.6,2022-07-30 06:59:59.999000064,507596.5552,1490,147458.5,211592.1411,0
2022-07-30 07:00:00,1.443,1.452,1.433,1.437,256208.8,2022-07-30 07:59:59.999000064,369544.1393,1608,114256.2,164917.6964,0
2022-07-30 08:00:00,1.438,1.438,1.416,1.426,777202.5,2022-07-30 08:59:59.999000064,1108850.5187,2565,356650.6,508549.3999,0
2022-07-30 09:00:00,1.426,1.432,1.417,1.422,638559.7,2022-07-30 09:59:59.999000064,910227.9973,2138,350505.5,499649.7834,0
2022-07-30 10:00:00,1.422,1.422,1.375,1.385,1475978.8,2022-07-30 10:59:59.999000064,2053139.2667,6160,541634.5,754667.7385,0
2022-07-30 11:00:00,1.385,1.409,1.384,1.397,435699.2,2022-07-30 11:59:59.999000064,609106.5635,2124,233786.1,326835.4394,0
2022-07-30 12:00:00,1.397,1.422,1.393,1.421,702196.1,2022-07-30 12:59:59.999000064,990052.0406,2732,406437.1,573106.054,0
2022-07-30 13:00:00,1.422,1.446,1.412,1.431,1231617.3,2022-07-30 13:59:59.999000064,1762242.7647,5182,590974.7,845793.4051,0
2022-07-30 14:00:00,1.432,1.441,1.411,1.414,611723.4,2022-07-30 14:59:59.999000064,873679.6423,2250,288429.0,412162.7368,0
2022-07-30 15:00:00,1.413,1.457,1.401,1.448,816847.2,2022-07-30 15:59:59.999000064,1170343.0306,3935,393218.3,565057.9532,0
2022-07-30 16:00:00,1.448,1.479,1.435,1.468,1034593.2,2022-07-30 16:59:59.999000064,1507126.9721,4263,502366.3,733047.2601,0
2022-07-30 17:00:00,1.468,1.479,1.458,1.472,1150245.8,2022-07-30 17:59:59.999000064,1685174.48,3004,492242.6,721841.2332,0
2022-07-30 18:00:00,1.472,1.474,1.46,1.467,548789.9,2022-07-30 18:59:59.999000064,805767.203,1430,306216.1,449732.7028,0
2022-07-30 19:00:00,1.467,1.467,1.398,1.404,2364189.7,2022-07-30 19:59:59.999000064,3388963.6562,5979,874752.6,1253559.1552,0
2022-07-30 20:00:00,1.403,1.408,1.383,1.397,753055.2,2022-07-30 20:59:59.999000064,1053148.6626,2864,436447.2,610610.522,0
2022-07-30 21:00:00,1.397,1.401,1.367,1.375,487478.1,2022-07-30 21:59:59.999000064,674850.8557,1837,246197.2,341178.9487,0
2022-07-30 22:00:00,1.373,1.373,1.344,1.356,743221.7,2022-07-30 22:59:59.999000064,1008049.6878,3223,397044.3,538655.2253,0
2022-07-30 23:00:00,1.355,1.366,1.339,1.359,426550.5,2022-07-30 23:59:59.999000064,576145.9465,1889,183577.6,248083.5974,0
2022-07-31 00:00:00,1.359,1.386,1.347,1.383,565225.4,2022-07-31 00:59:59.999000064,776888.784,2652,268070.6,368695.9857,0
2022-07-31 01:00:00,1.383,1.394,1.377,1.38,368409.3,2022-07-31 01:59:59.999000064,510184.7331,1699,179498.1,248409.1138,0
2022-07-31 02:00:00,1.38,1.396,1.376,1.38,267928.6,2022-07-31 02:59:59.999000064,371368.1399,1275,115854.0,160645.8007,0
2022-07-31 03:00:00,1.38,1.385,1.371,1.381,284047.6,2022-07-31 03:59:59.999000064,391591.0431,1145,159164.6,219482.1316,0
2022-07-31 04:00:00,1.382,1.4,1.382,1.397,202984.7,2022-07-31 04:59:59.999000064,282767.3908,1006,82813.0,115359.4457,0
2022-07-31 05:00:00,1.396,1.406,1.386,1.391,307847.3,2022-07-31 05:59:59.999000064,429548.7171,1249,127277.1,177661.3907,0
2022-07-31 06:00:00,1.392,1.4,1.388,1.398,238873.3,2022-07-31 06:59:59.999000064,333020.9992,874,102736.9,143350.2177,0
2022-07-31 07:00:00,1.398,1.407,1.377,1.379,440467.7,2022-07-31 07:59:59.999000064,613258.8881,1411,159565.6,222509.4456,0
2022-07-31 08:00:00,1.38,1.385,1.348,1.354,945629.6,2022-07-31 08:59:59.999000064,1290649.274,2968,403946.2,550441.1592,0
2022-07-31 09:00:00,1.354,1.362,1.345,1.36,671694.5,2022-07-31 09:59:59.999000064,912553.6364,1439,521071.0,708157.8515,0
