Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-07-11 22:00:00,0.4077,0.4105,0.3937,0.4025,7788547.0,2022-07-11 22:59:59.999000064,3127907.48,19108,4462448.0,1791899.8783,0
2022-07-11 23:00:00,0.4024,0.4024,0.3916,0.3917,5673388.0,2022-07-11 23:59:59.999000064,2258407.4109,12379,2669448.0,1063644.3303,0
2022-07-12 00:00:00,0.3916,0.3972,0.3912,0.395,1709862.0,2022-07-12 00:59:59.999000064,673919.0296,3738,772633.0,304530.1521,0
2022-07-12 01:00:00,0.3948,0.3995,0.3941,0.3979,1089864.0,2022-07-12 01:59:59.999000064,432338.5026,2723,440999.0,174838.3856,0
2022-07-12 02:00:00,0.3979,0.3986,0.3937,0.3964,1263836.0,2022-07-12 02:59:59.999000064,501001.1951,3779,334993.0,132894.3242,0
2022-07-12 03:00:00,0.3963,0.3967,0.3911,0.3929,1346628.0,2022-07-12 03:59:59.999000064,529568.5219,4208,318666.0,125364.8977,0
2022-07-12 04:00:00,0.3929,0.3967,0.3927,0.3947,1039556.0,2022-07-12 04:59:59.999000064,410513.6169,2676,412640.0,163044.0767,0
2022-07-12 05:00:00,0.3947,0.3979,0.3942,0.3957,890996.0,2022-07-12 05:59:59.999000064,352904.1591,2351,321991.0,127540.7337,0
2022-07-12 06:00:00,0.3957,0.3967,0.3885,0.3887,1015731.0,2022-07-12 06:59:59.999000064,398834.2267,2404,354872.0,139215.9958,0
2022-07-12 07:00:00,0.3887,0.3892,0.3803,0.3816,1461767.0,2022-07-12 07:59:59.999000064,560509.8876,3352,623874.0,239057.9543,0
2022-07-12 08:00:00,0.3815,0.385,0.3812,0.3838,858903.0,2022-07-12 08:59:59.999000064,329261.5717,1728,413128.0,158407.5438,0
2022-07-12 09:00:00,0.3838,0.3854,0.3775,0.3782,845737.0,2022-07-12 09:59:59.999000064,322175.8691,1736,315524.0,120192.8894,0
2022-07-12 10:00:00,0.3786,0.3804,0.3773,0.3791,566496.0,2022-07-12 10:59:59.999000064,214712.6555,1125,283665.0,107500.9214,0
2022-07-12 11:00:00,0.379,0.3854,0.3787,0.3844,922757.0,2022-07-12 11:59:59.999000064,353512.7848,1592,465075.0,178162.4914,0
2022-07-12 12:00:00,0.3844,0.3872,0.3835,0.3838,496670.0,2022-07-12 12:59:59.999000064,191289.9013,968,245190.0,94435.8835,0
2022-07-12 13:00:00,0.3837,0.3856,0.3814,0.382,994093.0,2022-07-12 13:59:59.999000064,381551.9586,1729,479296.0,184037.9915,0
2022-07-12 14:00:00,0.382,0.3851,0.3804,0.3847,597732.0,2022-07-12 14:59:59.999000064,229148.3524,1404,277740.0,106431.6618,0
2022-07-12 15:00:00,0.3847,0.3891,0.3825,0.3888,1104776.0,2022-07-12 15:59:59.999000064,426391.2827,2149,591371.0,228197.7259,0
2022-07-12 16:00:00,0.3888,0.391,0.3851,0.386,1103873.0,2022-07-12 16:59:59.999000064,427973.3391,1852,375356.0,145712.6595,0
2022-07-12 17:00:00,0.3861,0.387,0.3817,0.3857,1011934.0,2022-07-12 17:59:59.999000064,388940.8171,1721,546044.0,209886.2894,0
2022-07-12 18:00:00,0.3857,0.3861,0.3779,0.3797,756903.0,2022-07-12 18:59:59.999000064,289174.1984,1504,271322.0,103608.0155,0
2022-07-12 19:00:00,0.3797,0.3797,0.3648,0.3696,2351128.0,2022-07-12 19:59:59.999000064,874699.8995,4426,1172253.0,435601.7193,0
2022-07-12 20:00:00,0.3695,0.3707,0.3662,0.3668,847451.0,2022-07-12 20:59:59.999000064,312452.4704,1584,413248.0,152374.64,0
2022-07-12 21:00:00,0.3668,0.3691,0.3658,0.3662,499119.0,2022-07-12 21:59:59.999000064,183513.8088,1087,345104.0,126938.5058,0
2022-07-12 22:00:00,0.3662,0.3679,0.3635,0.3647,681904.0,2022-07-12 22:59:59.999000064,249777.3785,1626,322026.0,118003.4876,0
2022-07-12 23:00:00,0.3651,0.3674,0.359,0.3605,840137.0,2022-07-12 23:59:59.999000064,305534.589,1817,382702.0,139251.001,0
2022-07-13 00:00:00,0.3605,0.3651,0.3581,0.3626,543092.0,2022-07-13 00:59:59.999000064,196490.8076,1301,269666.0,97560.3478,0
2022-07-13 01:00:00,0.3628,0.3645,0.3615,0.3633,271510.0,2022-07-13 01:59:59.999000064,98623.7101,714,147842.0,53708.5808,0
2022-07-13 02:00:00,0.3634,0.3667,0.3634,0.3649,224968.0,2022-07-13 02:59:59.999000064,82203.8473,604,121373.0,44347.4205,0
2022-07-13 03:00:00,0.3649,0.3665,0.3609,0.3619,548471.0,2022-07-13 03:59:59.999000064,199378.5085,1252,275648.0,100265.4352,0
2022-07-13 04:00:00,0.3622,0.3654,0.3622,0.3633,259739.0,2022-07-13 04:59:59.999000064,94561.7049,709,117129.0,42658.1162,0
2022-07-13 05:00:00,0.3634,0.3674,0.3626,0.366,326477.0,2022-07-13 05:59:59.999000064,119229.764,830,175486.0,64056.8883,0
2022-07-13 06:00:00,0.366,0.3667,0.365,0.3662,305817.0,2022-07-13 06:59:59.999000064,111889.5812,728,125374.0,45872.6738,0
2022-07-13 07:00:00,0.366,0.3704,0.3654,0.3698,624466.0,2022-07-13 07:59:59.999000064,229938.5872,1385,362903.0,133639.2932,0
2022-07-13 08:00:00,0.3698,0.3736,0.3683,0.3723,935277.0,2022-07-13 08:59:59.999000064,347135.9132,1652,461793.0,171436.2251,0
2022-07-13 09:00:00,0.3726,0.373,0.3697,0.3706,489687.0,2022-07-13 09:59:59.999000064,182046.8871,958,194921.0,72483.4494,0
2022-07-13 10:00:00,0.3705,0.3706,0.3672,0.3695,309474.0,2022-07-13 10:59:59.999000064,114245.6803,747,153008.0,56494.8217,0
2022-07-13 11:00:00,0.3695,0.3721,0.3681,0.3721,314551.0,2022-07-13 11:59:59.999000064,116447.0354,697,158014.0,58491.5739,0
2022-07-13 12:00:00,0.3721,0.3752,0.3454,0.3522,4163120.0,2022-07-13 12:59:59.999000064,1488812.3624,8021,2032539.0,726214.9054,0
2022-07-13 13:00:00,0.3522,0.3549,0.3474,0.3544,2196534.0,2022-07-13 13:59:59.999000064,770787.7361,4281,1206215.0,423355.7921,0
2022-07-13 14:00:00,0.3543,0.3609,0.3529,0.3601,1342117.0,2022-07-13 14:59:59.999000064,479067.9546,2782,676648.0,241534.2052,0
2022-07-13 15:00:00,0.3603,0.3625,0.3563,0.3572,866284.0,2022-07-13 15:59:59.999000064,311032.701,1667,392760.0,141026.5904,0
2022-07-13 16:00:00,0.3571,0.3587,0.3527,0.3578,2337587.0,2022-07-13 16:59:59.999000064,830820.4304,2639,644293.0,229415.0862,0
2022-07-13 17:00:00,0.3578,0.3645,0.3578,0.3621,1195944.0,2022-07-13 17:59:59.999000064,432448.2528,2328,574388.0,207660.8741,0
2022-07-13 18:00:00,0.3622,0.3631,0.3595,0.3627,785910.0,2022-07-13 18:59:59.999000064,283995.8593,1426,422734.0,152797.7914,0
2022-07-13 19:00:00,0.3627,0.3631,0.3591,0.3595,533391.0,2022-07-13 19:59:59.999000064,192435.0772,988,241635.0,87159.9464,0
2022-07-13 20:00:00,0.3594,0.3612,0.3586,0.3589,360591.0,2022-07-13 20:59:59.999000064,129660.695,587,186568.0,67072.7044,0
2022-07-13 21:00:00,0.3588,0.3635,0.3587,0.3627,317274.0,2022-07-13 21:59:59.999000064,114486.4074,652,174495.0,62903.855,0
2022-07-13 22:00:00,0.363,0.3672,0.3619,0.3621,710906.0,2022-07-13 22:59:59.999000064,259123.308,1542,300433.0,109475.5427,0
2022-07-13 23:00:00,0.3624,0.3719,0.3623,0.3709,1135159.0,2022-07-13 23:59:59.999000064,418108.7144,2274,567119.0,208887.7695,0
2022-07-14 00:00:00,0.3708,0.3721,0.3666,0.3678,790537.0,2022-07-14 00:59:59.999000064,291833.2422,1807,329348.0,121495.5719,0
2022-07-14 01:00:00,0.3677,0.3716,0.3669,0.3699,719675.0,2022-07-14 01:59:59.999000064,266025.0218,1450,364145.0,134553.8131,0
2022-07-14 02:00:00,0.37,0.3704,0.3673,0.3688,359184.0,2022-07-14 02:59:59.999000064,132609.0047,684,197653.0,72967.9855,0
2022-07-14 03:00:00,0.3689,0.3715,0.3684,0.3687,345766.0,2022-07-14 03:59:59.999000064,127932.4631,725,155769.0,57625.2171,0
2022-07-14 04:00:00,0.3689,0.3707,0.367,0.3677,280052.0,2022-07-14 04:59:59.999000064,103281.2206,619,129225.0,47638.7385,0
2022-07-14 05:00:00,0.3679,0.3704,0.3673,0.3684,369868.0,2022-07-14 05:59:59.999000064,136425.8688,678,180395.0,66542.6985,0
2022-07-14 06:00:00,0.3684,0.3693,0.3648,0.3655,791226.0,2022-07-14 06:59:59.999000064,290180.8495,1440,421154.0,154492.9609,0
2022-07-14 07:00:00,0.3657,0.3661,0.361,0.3633,818398.0,2022-07-14 07:59:59.999000064,297026.2446,1224,419189.0,152164.1011,0
2022-07-14 08:00:00,0.3632,0.3645,0.3582,0.359,822962.0,2022-07-14 08:59:59.999000064,296843.5824,1416,338245.0,121964.3188,0
2022-07-14 09:00:00,0.3586,0.3619,0.3578,0.3616,499269.0,2022-07-14 09:59:59.999000064,179607.1889,907,239051.0,85997.7619,0
2022-07-14 10:00:00,0.3615,0.3634,0.3599,0.3614,352890.0,2022-07-14 10:59:59.999000064,127497.4122,681,168921.0,61011.4598,0
2022-07-14 11:00:00,0.3611,0.3627,0.3586,0.3607,507543.0,2022-07-14 11:59:59.999000064,182940.8876,998,293401.0,105729.7117,0
2022-07-14 12:00:00,0.3607,0.3629,0.3586,0.3624,1099692.0,2022-07-14 12:59:59.999000064,397012.2652,1884,571717.0,206414.9165,0
2022-07-14 13:00:00,0.3621,0.3636,0.36,0.3615,739696.0,2022-07-14 13:59:59.999000064,267289.5462,1301,287847.0,104034.5394,0
2022-07-14 14:00:00,0.3613,0.368,0.3597,0.3678,1184821.0,2022-07-14 14:59:59.999000064,432416.7677,1559,670270.0,244491.6217,0
2022-07-14 15:00:00,0.3679,0.3784,0.3666,0.3776,2317369.0,2022-07-14 15:59:59.999000064,864300.785,3235,1057914.0,394262.5411,0
2022-07-14 16:00:00,0.3778,0.3794,0.3723,0.3743,1297471.0,2022-07-14 16:59:59.999000064,488264.9489,2036,556981.0,209619.4797,0
2022-07-14 17:00:00,0.3744,0.3859,0.3723,0.3854,3455872.0,2022-07-14 17:59:59.999000064,1315701.1528,4808,1884244.0,717927.8034,0
2022-07-14 18:00:00,0.3857,0.3888,0.3824,0.3842,2181381.0,2022-07-14 18:59:59.999000064,842037.1681,3463,837334.0,323539.5265,0
2022-07-14 19:00:00,0.3842,0.3887,0.3813,0.3813,2014229.0,2022-07-14 19:59:59.999000064,775288.1419,3038,1129215.0,434818.4806,0
2022-07-14 20:00:00,0.3815,0.3834,0.3803,0.3817,735360.0,2022-07-14 20:59:59.999000064,280533.1315,1564,287666.0,109727.9722,0
2022-07-14 21:00:00,0.3819,0.383,0.377,0.3776,426666.0,2022-07-14 21:59:59.999000064,162274.9558,761,160003.0,60951.6571,0
2022-07-14 22:00:00,0.3774,0.3811,0.3769,0.3795,371320.0,2022-07-14 22:59:59.999000064,140720.3449,826,200818.0,76111.8011,0
2022-07-14 23:00:00,0.3795,0.3852,0.3785,0.3824,607297.0,2022-07-14 23:59:59.999000064,232423.5266,1157,353019.0,135094.5981,0
2022-07-15 00:00:00,0.3828,0.3837,0.3765,0.3789,503585.0,2022-07-15 00:59:59.999000064,191278.2637,1209,257551.0,97829.8231,0
2022-07-15 01:00:00,0.3788,0.3901,0.3788,0.3896,449629.0,2022-07-15 01:59:59.999000064,172809.3559,1071,206073.0,79124.383,0
2022-07-15 02:00:00,0.3896,0.392,0.3805,0.3817,913537.0,2022-07-15 02:59:59.999000064,351736.1347,2220,427132.0,164359.6498,0
2022-07-15 03:00:00,0.3817,0.3861,0.3813,0.3855,343495.0,2022-07-15 03:59:59.999000064,131671.1927,894,190707.0,73086.8778,0
2022-07-15 04:00:00,0.3855,0.3869,0.3823,0.3849,641042.0,2022-07-15 04:59:59.999000064,246724.1733,1395,335756.0,129167.8434,0
2022-07-15 05:00:00,0.3849,0.3883,0.3828,0.3862,572894.0,2022-07-15 05:59:59.999000064,220751.1042,1417,293014.0,112933.3242,0
2022-07-15 06:00:00,0.3862,0.3895,0.3839,0.3841,727441.0,2022-07-15 06:59:59.999000064,281575.9223,1449,400450.0,155048.7582,0
2022-07-15 07:00:00,0.384,0.3884,0.3829,0.3864,1197842.0,2022-07-15 07:59:59.999000064,462631.9154,2272,656119.0,253438.1088,0
2022-07-15 08:00:00,0.3865,0.3904,0.3844,0.3865,991228.0,2022-07-15 08:59:59.999000064,384058.7498,2061,429720.0,166541.7626,0
2022-07-15 09:00:00,0.3866,0.3928,0.3861,0.3871,1557441.0,2022-07-15 09:59:59.999000064,606532.6675,3206,801395.0,312016.8634,0
2022-07-15 10:00:00,0.387,0.3885,0.3834,0.3848,755308.0,2022-07-15 10:59:59.999000064,291474.1432,1357,345191.0,133254.3512,0
2022-07-15 11:00:00,0.3847,0.387,0.3809,0.3814,1694360.0,2022-07-15 11:59:59.999000064,650026.3365,2687,851778.0,326990.5137,0
2022-07-15 12:00:00,0.3813,0.3868,0.3792,0.3857,1276300.0,2022-07-15 12:59:59.999000064,488904.1196,2221,551813.0,211488.1052,0
2022-07-15 13:00:00,0.3855,0.3874,0.3803,0.3817,526678.0,2022-07-15 13:59:59.999000064,202086.0876,1242,231408.0,88778.6282,0
2022-07-15 14:00:00,0.3817,0.3856,0.3801,0.3813,805618.0,2022-07-15 14:59:59.999000064,308302.9836,1690,439323.0,168168.833,0
2022-07-15 15:00:00,0.3807,0.3833,0.374,0.375,1058553.0,2022-07-15 15:59:59.999000064,400709.0753,1740,384692.0,145502.3245,0
2022-07-15 16:00:00,0.375,0.3776,0.3713,0.3736,1180436.0,2022-07-15 16:59:59.999000064,441626.5225,2322,659797.0,246931.0678,0
2022-07-15 17:00:00,0.3733,0.3786,0.3724,0.373,580760.0,2022-07-15 17:59:59.999000064,217721.0439,1499,324239.0,121546.0566,0
2022-07-15 18:00:00,0.3728,0.3801,0.3725,0.3798,666778.0,2022-07-15 18:59:59.999000064,251020.5178,1504,357856.0,134780.0522,0
2022-07-15 19:00:00,0.3798,0.3826,0.378,0.3816,524807.0,2022-07-15 19:59:59.999000064,199660.7606,1187,257628.0,97990.4622,0
2022-07-15 20:00:00,0.3816,0.3877,0.3761,0.3781,2957211.0,2022-07-15 20:59:59.999000064,1131510.6144,7281,1184349.0,452945.5524,0
2022-07-15 21:00:00,0.3781,0.381,0.3764,0.381,285838.0,2022-07-15 21:59:59.999000064,108221.8907,687,153506.0,58114.3763,0
2022-07-15 22:00:00,0.3809,0.3824,0.3787,0.3817,233144.0,2022-07-15 22:59:59.999000064,88664.0263,573,121430.0,46166.23,0
2022-07-15 23:00:00,0.3816,0.3816,0.3756,0.3768,381092.0,2022-07-15 23:59:59.999000064,143919.0236,740,161741.0,61060.0131,0
2022-07-16 00:00:00,0.3767,0.3785,0.3722,0.3736,650373.0,2022-07-16 00:59:59.999000064,243550.791,1173,435314.0,162936.7719,0
2022-07-16 01:00:00,0.3735,0.3758,0.3724,0.3755,199351.0,2022-07-16 01:59:59.999000064,74624.7661,500,106439.0,39834.3657,0
2022-07-16 02:00:00,0.3755,0.3755,0.3715,0.3734,258465.0,2022-07-16 02:59:59.999000064,96398.6046,524,147329.0,54931.7989,0
2022-07-16 03:00:00,0.3733,0.3752,0.3729,0.3751,328344.0,2022-07-16 03:59:59.999000064,122739.861,747,128932.0,48216.026,0
2022-07-16 04:00:00,0.3752,0.3758,0.372,0.3754,198930.0,2022-07-16 04:59:59.999000064,74449.0041,476,99824.0,37372.5626,0
2022-07-16 05:00:00,0.3754,0.3765,0.3722,0.3725,335911.0,2022-07-16 05:59:59.999000064,125673.4074,847,155355.0,58129.6157,0
2022-07-16 06:00:00,0.3725,0.3725,0.3682,0.371,759026.0,2022-07-16 06:59:59.999000064,280976.4769,1318,440749.0,163116.3032,0
2022-07-16 07:00:00,0.371,0.3719,0.3692,0.3699,295171.0,2022-07-16 07:59:59.999000064,109430.9027,716,171166.0,63497.3811,0
2022-07-16 08:00:00,0.3698,0.3728,0.3688,0.3712,376112.0,2022-07-16 08:59:59.999000064,139392.5474,752,185658.0,68837.9711,0
2022-07-16 09:00:00,0.3711,0.3716,0.3695,0.3702,207638.0,2022-07-16 09:59:59.999000064,76940.2052,401,101245.0,37524.9788,0
2022-07-16 10:00:00,0.3705,0.3729,0.3701,0.372,245790.0,2022-07-16 10:59:59.999000064,91270.8966,498,139853.0,51929.1154,0
2022-07-16 11:00:00,0.3718,0.3738,0.371,0.3727,210165.0,2022-07-16 11:59:59.999000064,78297.2058,445,95257.0,35475.3363,0
2022-07-16 12:00:00,0.3725,0.3762,0.3716,0.3747,369370.0,2022-07-16 12:59:59.999000064,138284.9455,664,240589.0,90105.9762,0
2022-07-16 13:00:00,0.3748,0.377,0.3741,0.3766,363284.0,2022-07-16 13:59:59.999000064,136480.945,769,143608.0,53965.3875,0
2022-07-16 14:00:00,0.3769,0.3769,0.3734,0.3757,373533.0,2022-07-16 14:59:59.999000064,140136.4193,726,138158.0,51834.1773,0
2022-07-16 15:00:00,0.3758,0.3787,0.3755,0.3782,406281.0,2022-07-16 15:59:59.999000064,153170.9223,725,196843.0,74220.9508,0
2022-07-16 16:00:00,0.3781,0.3904,0.3781,0.3893,2573064.0,2022-07-16 16:59:59.999000064,993192.6088,4741,1443997.0,556941.6171,0
2022-07-16 17:00:00,0.3897,0.3914,0.3836,0.3836,1238425.0,2022-07-16 17:59:59.999000064,481898.4209,2216,554227.0,215866.9086,0
2022-07-16 18:00:00,0.3841,0.387,0.3834,0.3858,495086.0,2022-07-16 18:59:59.999000064,190707.0754,1036,223668.0,86165.5108,0
2022-07-16 19:00:00,0.3857,0.3891,0.3834,0.3841,600658.0,2022-07-16 19:59:59.999000064,232315.7284,1070,328331.0,126990.1018,0
2022-07-16 20:00:00,0.3842,0.3869,0.3814,0.3865,626779.0,2022-07-16 20:59:59.999000064,240487.107,1218,323481.0,124242.6893,0
2022-07-16 21:00:00,0.3865,0.3865,0.383,0.3832,233412.0,2022-07-16 21:59:59.999000064,89711.3201,499,127462.0,48974.2802,0
2022-07-16 22:00:00,0.3838,0.3872,0.3824,0.3869,276191.0,2022-07-16 22:59:59.999000064,106262.6815,587,120425.0,46352.7601,0
2022-07-16 23:00:00,0.3869,0.3876,0.3846,0.3872,221447.0,2022-07-16 23:59:59.999000064,85554.843,524,101319.0,39156.5602,0
2022-07-17 00:00:00,0.3873,0.3908,0.3851,0.3863,329259.0,2022-07-17 00:59:59.999000064,127788.5156,879,181965.0,70561.0102,0
2022-07-17 01:00:00,0.3862,0.388,0.3816,0.3822,289386.0,2022-07-17 01:59:59.999000064,110819.3354,802,135244.0,51820.7984,0
2022-07-17 02:00:00,0.3824,0.3853,0.3824,0.384,364251.0,2022-07-17 02:59:59.999000064,139771.2715,1068,150558.0,57758.9669,0
2022-07-17 03:00:00,0.384,0.3903,0.384,0.3885,303186.0,2022-07-17 03:59:59.999000064,117597.0079,669,148433.0,57553.2311,0
2022-07-17 04:00:00,0.3885,0.392,0.3882,0.3906,719485.0,2022-07-17 04:59:59.999000064,280565.2965,1097,462916.0,180559.2193,0
2022-07-17 05:00:00,0.3904,0.3955,0.3904,0.3923,550805.0,2022-07-17 05:59:59.999000064,216726.0809,1029,261061.0,102753.573,0
2022-07-17 06:00:00,0.3925,0.3981,0.3925,0.3979,976286.0,2022-07-17 06:59:59.999000064,387055.4412,2011,529736.0,210006.7767,0
2022-07-17 07:00:00,0.3979,0.3989,0.3929,0.3933,679365.0,2022-07-17 07:59:59.999000064,268986.0696,1479,231854.0,91882.4413,0
2022-07-17 08:00:00,0.393,0.3959,0.3929,0.3952,532758.0,2022-07-17 08:59:59.999000064,210086.6797,1135,267049.0,105283.4743,0
2022-07-17 09:00:00,0.3949,0.3958,0.3894,0.3905,464913.0,2022-07-17 09:59:59.999000064,182249.9145,1068,172954.0,67780.693,0
2022-07-17 10:00:00,0.3905,0.3912,0.3848,0.3906,833586.0,2022-07-17 10:59:59.999000064,322583.9444,1612,388533.0,150405.1672,0
2022-07-17 11:00:00,0.3907,0.3921,0.3886,0.3918,299449.0,2022-07-17 11:59:59.999000064,116917.8016,702,139680.0,54559.5671,0
2022-07-17 12:00:00,0.3911,0.392,0.3886,0.39,557221.0,2022-07-17 12:59:59.999000064,217437.1828,814,356118.0,138953.3429,0
2022-07-17 13:00:00,0.3897,0.3899,0.3834,0.3853,697734.0,2022-07-17 13:59:59.999000064,269438.3905,1550,361434.0,139551.2127,0
2022-07-17 14:00:00,0.3854,0.3896,0.3849,0.3876,275698.0,2022-07-17 14:59:59.999000064,106749.163,687,124861.0,48365.2681,0
2022-07-17 15:00:00,0.3878,0.3897,0.3833,0.3842,522064.0,2022-07-17 15:59:59.999000064,201343.2901,873,341569.0,131649.0529,0
2022-07-17 16:00:00,0.3843,0.3863,0.3776,0.3828,855750.0,2022-07-17 16:59:59.999000064,325904.6368,1697,348931.0,132885.6833,0
2022-07-17 17:00:00,0.3828,0.3935,0.3806,0.382,954144.0,2022-07-17 17:59:59.999000064,370844.1767,2223,483677.0,188122.9427,0
2022-07-17 18:00:00,0.382,0.385,0.3802,0.3837,490895.0,2022-07-17 18:59:59.999000064,187984.6782,1026,219727.0,84145.4226,0
2022-07-17 19:00:00,0.3838,0.3864,0.3823,0.3854,342714.0,2022-07-17 19:59:59.999000064,131903.0571,645,181062.0,69708.5906,0
2022-07-17 20:00:00,0.385,0.3855,0.3821,0.3833,307343.0,2022-07-17 20:59:59.999000064,117830.0815,659,109935.0,42135.8544,0
2022-07-17 21:00:00,0.3831,0.3856,0.3815,0.385,239665.0,2022-07-17 21:59:59.999000064,92026.7291,568,113768.0,43699.1352,0
2022-07-17 22:00:00,0.385,0.3866,0.3825,0.3841,203656.0,2022-07-17 22:59:59.999000064,78278.9088,548,90074.0,34640.9357,0
2022-07-17 23:00:00,0.3842,0.3851,0.3766,0.3776,455059.0,2022-07-17 23:59:59.999000064,173113.3051,1097,170983.0,65098.1889,0
2022-07-18 00:00:00,0.3778,0.3823,0.3751,0.3792,603742.0,2022-07-18 00:59:59.999000064,228478.0774,1291,315785.0,119529.1024,0
2022-07-18 01:00:00,0.3791,0.3872,0.3791,0.3862,447376.0,2022-07-18 01:59:59.999000064,171938.0644,1497,244062.0,93820.0487,0
2022-07-18 02:00:00,0.3863,0.3928,0.3858,0.3904,1004479.0,2022-07-18 02:59:59.999000064,391567.1206,2563,511310.0,199234.9236,0
2022-07-18 03:00:00,0.3905,0.3955,0.3899,0.3925,752713.0,2022-07-18 03:59:59.999000064,295720.2801,1408,354414.0,139286.9433,0
2022-07-18 04:00:00,0.3925,0.3952,0.3901,0.3946,579126.0,2022-07-18 04:59:59.999000064,227546.9333,1139,318635.0,125198.6564,0
2022-07-18 05:00:00,0.3947,0.4363,0.3944,0.4344,7507193.0,2022-07-18 05:59:59.999000064,3153579.3651,15362,4327345.0,1819924.824,0
2022-07-18 06:00:00,0.4346,0.4599,0.4342,0.4405,13737273.0,2022-07-18 06:59:59.999000064,6157462.2316,29067,6966088.0,3122133.9116,0
2022-07-18 07:00:00,0.4404,0.4447,0.4339,0.4409,4218611.0,2022-07-18 07:59:59.999000064,1855583.9652,9194,2116482.0,931181.9203,0
2022-07-18 08:00:00,0.4412,0.4481,0.4262,0.4293,3558413.0,2022-07-18 08:59:59.999000064,1555036.5882,8215,1439522.0,630033.5556,0
2022-07-18 09:00:00,0.4294,0.4334,0.4237,0.4266,2353342.0,2022-07-18 09:59:59.999000064,1009169.9365,4909,873633.0,374872.9736,0
2022-07-18 10:00:00,0.4267,0.4324,0.4253,0.4264,1815192.0,2022-07-18 10:59:59.999000064,778897.8968,4276,910115.0,390649.9014,0
2022-07-18 11:00:00,0.4264,0.4289,0.4183,0.4205,1736630.0,2022-07-18 11:59:59.999000064,735643.3096,4225,739893.0,313739.5222,0
2022-07-18 12:00:00,0.4206,0.4249,0.4165,0.4246,2433493.0,2022-07-18 12:59:59.999000064,1022718.1156,4415,1166582.0,491426.3546,0
2022-07-18 13:00:00,0.4244,0.4278,0.4203,0.4238,2589390.0,2022-07-18 13:59:59.999000064,1098994.5391,4291,1372414.0,582848.9935,0
2022-07-18 14:00:00,0.4238,0.4281,0.42,0.427,1673807.0,2022-07-18 14:59:59.999000064,709831.2193,3192,793647.0,336634.5903,0
2022-07-18 15:00:00,0.4265,0.4305,0.4228,0.4285,2080858.0,2022-07-18 15:59:59.999000064,888264.668,4082,1109964.0,474212.8438,0
2022-07-18 16:00:00,0.4286,0.4288,0.4171,0.4179,2414751.0,2022-07-18 16:59:59.999000064,1017452.3947,5526,1092890.0,460716.9704,0
2022-07-18 17:00:00,0.4181,0.4184,0.4075,0.4085,2158593.0,2022-07-18 17:59:59.999000064,891954.1989,4087,777243.0,320917.5282,0
2022-07-18 18:00:00,0.4084,0.4117,0.4038,0.4045,2620946.0,2022-07-18 18:59:59.999000064,1068426.3461,3340,786421.0,320852.7395,0
2022-07-18 19:00:00,0.4046,0.4054,0.3958,0.4005,1402682.0,2022-07-18 19:59:59.999000064,561600.975,3499,620245.0,248577.9472,0
2022-07-18 20:00:00,0.4008,0.4178,0.399,0.4163,5111549.0,2022-07-18 20:59:59.999000064,2100151.3368,9293,3058433.0,1256543.1232,0
2022-07-18 21:00:00,0.4163,0.426,0.4104,0.4245,3546036.0,2022-07-18 21:59:59.999000064,1486749.9116,6444,1906537.0,799802.8578,0
2022-07-18 22:00:00,0.4245,0.4281,0.4195,0.4252,2320511.0,2022-07-18 22:59:59.999000064,983032.5867,4015,1144302.0,485056.5429,0
2022-07-18 23:00:00,0.4255,0.4348,0.4233,0.4314,2971083.0,2022-07-18 23:59:59.999000064,1279076.6253,5299,1499283.0,645123.0907,0
2022-07-19 00:00:00,0.4314,0.4396,0.4215,0.4312,5809689.0,2022-07-19 00:59:59.999000064,2491602.4416,9516,3154908.0,1352448.0713,0
2022-07-19 01:00:00,0.4311,0.4325,0.4226,0.4235,1250068.0,2022-07-19 01:59:59.999000064,534636.1635,3398,594868.0,254329.3656,0
2022-07-19 02:00:00,0.4237,0.444,0.4205,0.4413,2203635.0,2022-07-19 02:59:59.999000064,953288.4395,5064,1216295.0,526532.6513,0
2022-07-19 03:00:00,0.4411,0.4574,0.4246,0.4252,3914351.0,2022-07-19 03:59:59.999000064,1737931.6514,9269,1706287.0,760282.6184,0
2022-07-19 04:00:00,0.4252,0.4392,0.4214,0.4364,2284575.0,2022-07-19 04:59:59.999000064,983454.1706,4744,1131864.0,487280.8735,0
2022-07-19 05:00:00,0.4366,0.4501,0.4312,0.4384,2112434.0,2022-07-19 05:59:59.999000064,932880.0442,4888,1055852.0,466223.8708,0
2022-07-19 06:00:00,0.4384,0.4468,0.4321,0.4417,2111936.0,2022-07-19 06:59:59.999000064,930128.5938,5319,885159.0,389781.436,0
2022-07-19 07:00:00,0.4417,0.454,0.4405,0.4455,2881104.0,2022-07-19 07:59:59.999000064,1289217.7336,6934,1299974.0,581350.301,0
2022-07-19 08:00:00,0.4456,0.45,0.4373,0.4427,4687189.0,2022-07-19 08:59:59.999000064,2086511.1429,6890,2288528.0,1020446.1549,0
2022-07-19 09:00:00,0.443,0.4461,0.4411,0.4425,1302333.0,2022-07-19 09:59:59.999000064,577709.0581,3312,593154.0,263147.4424,0
