Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-08-29 21:00:00,0.333,0.3331,0.3312,0.3321,4773960.0,2022-08-29 21:59:59.999000064,1586129.8622,3281,2322989.0,771860.7753,0
2022-08-29 22:00:00,0.3322,0.3331,0.3299,0.3308,5326613.0,2022-08-29 22:59:59.999000064,1765008.8696,3079,2731499.0,905174.1305,0
2022-08-29 23:00:00,0.3308,0.3342,0.3296,0.3337,11579019.0,2022-08-29 23:59:59.999000064,3848456.6852,5709,6926962.0,2302992.5289,0
2022-08-30 00:00:00,0.3337,0.3341,0.3318,0.3333,7141440.0,2022-08-30 00:59:59.999000064,2377150.8466,4248,3283121.0,1093138.0726,0
2022-08-30 01:00:00,0.3333,0.3335,0.3303,0.3304,7752368.0,2022-08-30 01:59:59.999000064,2571188.7494,4120,3853825.0,1278216.0812,0
2022-08-30 02:00:00,0.3304,0.3305,0.3291,0.3302,8114601.0,2022-08-30 02:59:59.999000064,2676727.2362,3795,4416809.0,1456923.2306,0
2022-08-30 03:00:00,0.3302,0.3307,0.3283,0.3301,8866196.0,2022-08-30 03:59:59.999000064,2920681.6363,5482,4917061.0,1619821.0852,0
2022-08-30 04:00:00,0.3301,0.3339,0.3295,0.3332,13913623.0,2022-08-30 04:59:59.999000064,4621759.0244,7645,8150265.0,2706625.3936,0
2022-08-30 05:00:00,0.3332,0.3332,0.3312,0.3316,7548227.0,2022-08-30 05:59:59.999000064,2506064.8795,4075,4068116.0,1350549.1982,0
2022-08-30 06:00:00,0.3316,0.3332,0.3314,0.3328,5263093.0,2022-08-30 06:59:59.999000064,1748842.2558,3002,3037592.0,1009526.8352,0
2022-08-30 07:00:00,0.3328,0.3359,0.3321,0.3322,11868190.0,2022-08-30 07:59:59.999000064,3966159.8964,6434,6638247.0,2218887.8601,0
2022-08-30 08:00:00,0.3322,0.3332,0.3301,0.3303,7528313.0,2022-08-30 08:59:59.999000064,2497825.3848,4577,3734228.0,1238913.3867,0
2022-08-30 09:00:00,0.3304,0.3325,0.3302,0.3324,6086676.0,2022-08-30 09:59:59.999000064,2015523.4853,3687,3419520.0,1132228.9182,0
2022-08-30 10:00:00,0.3324,0.3327,0.3304,0.3307,9056171.0,2022-08-30 10:59:59.999000064,3002680.096,4936,4452737.0,1476561.7093,0
2022-08-30 11:00:00,0.3307,0.3317,0.3302,0.3308,6373212.0,2022-08-30 11:59:59.999000064,2108334.4715,3531,3671115.0,1214498.3274,0
2022-08-30 12:00:00,0.3307,0.3315,0.3284,0.3295,9983269.0,2022-08-30 12:59:59.999000064,3293910.0793,5471,4598534.0,1516925.8898,0
2022-08-30 13:00:00,0.3294,0.3309,0.3288,0.3291,9577288.0,2022-08-30 13:59:59.999000064,3158871.0517,5279,4068439.0,1341652.9909,0
2022-08-30 14:00:00,0.3291,0.3294,0.3216,0.3241,23305043.0,2022-08-30 14:59:59.999000064,7576606.5071,14447,11392887.0,3703033.1647,0
2022-08-30 15:00:00,0.3241,0.3248,0.3231,0.3239,13382565.0,2022-08-30 15:59:59.999000064,4335860.1398,8478,6399129.0,2073361.1586,0
2022-08-30 16:00:00,0.324,0.3258,0.32,0.3207,11049639.0,2022-08-30 16:59:59.999000064,3567375.2268,6884,5513791.0,1781165.1934,0
2022-08-30 17:00:00,0.3206,0.3219,0.3203,0.3214,9939364.0,2022-08-30 17:59:59.999000064,3191439.5396,5849,4284230.0,1375828.6727,0
2022-08-30 18:00:00,0.3213,0.3233,0.3212,0.323,5884552.0,2022-08-30 18:59:59.999000064,1896260.8166,4002,2692848.0,867742.302,0
2022-08-30 19:00:00,0.3231,0.3285,0.323,0.3262,11032513.0,2022-08-30 19:59:59.999000064,3599284.069,7541,5417894.0,1766864.5191,0
2022-08-30 20:00:00,0.3261,0.3295,0.3252,0.3282,5522707.0,2022-08-30 20:59:59.999000064,1808417.6643,3921,2876510.0,941423.5211,0
2022-08-30 21:00:00,0.3282,0.3308,0.3269,0.3276,5243993.0,2022-08-30 21:59:59.999000064,1724040.837,3500,2630670.0,865582.7511,0
2022-08-30 22:00:00,0.3277,0.329,0.3267,0.3289,4864682.0,2022-08-30 22:59:59.999000064,1594131.6883,3358,2537536.0,831603.0049,0
2022-08-30 23:00:00,0.329,0.3294,0.326,0.3267,4581383.0,2022-08-30 23:59:59.999000064,1500553.0021,3223,1997087.0,654302.0607,0
2022-08-31 00:00:00,0.3268,0.3299,0.3267,0.3293,6174263.0,2022-08-31 00:59:59.999000064,2029352.226,4115,2374261.0,780519.4675,0
2022-08-31 01:00:00,0.3293,0.332,0.329,0.3305,12067982.0,2022-08-31 01:59:59.999000064,3989284.6496,6339,5556797.0,1837131.1688,0
2022-08-31 02:00:00,0.3306,0.3328,0.3302,0.3318,10735735.0,2022-08-31 02:59:59.999000064,3564092.3537,5639,5010914.0,1663968.1686,0
2022-08-31 03:00:00,0.3318,0.3327,0.3312,0.3322,8281630.0,2022-08-31 03:59:59.999000064,2748907.7298,5586,3088866.0,1025277.9726,0
2022-08-31 04:00:00,0.3321,0.3336,0.332,0.3325,6429772.0,2022-08-31 04:59:59.999000064,2139168.6409,3781,2600591.0,865379.1728,0
2022-08-31 05:00:00,0.3325,0.3335,0.332,0.3326,5992331.0,2022-08-31 05:59:59.999000064,1993746.0396,3606,3046485.0,1013781.1495,0
2022-08-31 06:00:00,0.3326,0.3338,0.3307,0.331,9327917.0,2022-08-31 06:59:59.999000064,3097007.4771,5585,5005157.0,1662003.8605,0
2022-08-31 07:00:00,0.331,0.3324,0.3306,0.3307,7162196.0,2022-08-31 07:59:59.999000064,2373954.8032,4438,4617943.0,1530674.5488,0
2022-08-31 08:00:00,0.3306,0.332,0.3289,0.3302,8838573.0,2022-08-31 08:59:59.999000064,2920484.1894,5328,4724624.0,1561231.7222,0
2022-08-31 09:00:00,0.3302,0.3338,0.3298,0.3334,8137504.0,2022-08-31 09:59:59.999000064,2698155.6134,5109,4570291.0,1515455.4587,0
2022-08-31 10:00:00,0.3334,0.3339,0.3311,0.3314,9168154.0,2022-08-31 10:59:59.999000064,3046329.101,5263,4523342.0,1503254.8104,0
2022-08-31 11:00:00,0.3313,0.3322,0.3293,0.3304,7066708.0,2022-08-31 11:59:59.999000064,2334828.0162,4758,3876330.0,1280828.3724,0
2022-08-31 12:00:00,0.3303,0.3324,0.3299,0.3312,9845680.0,2022-08-31 12:59:59.999000064,3260246.9121,5320,5935531.0,1965287.2243,0
2022-08-31 13:00:00,0.3312,0.3316,0.3285,0.3292,9543467.0,2022-08-31 13:59:59.999000064,3151971.0662,5600,4422787.0,1460879.1222,0
2022-08-31 14:00:00,0.3293,0.3305,0.3271,0.3274,11258099.0,2022-08-31 14:59:59.999000064,3702726.2823,6001,4862756.0,1599883.1187,0
2022-08-31 15:00:00,0.3274,0.3274,0.323,0.3267,17390039.0,2022-08-31 15:59:59.999000064,5657775.8213,9442,7815502.0,2543038.4807,0
2022-08-31 16:00:00,0.3268,0.3269,0.3253,0.3259,7638013.0,2022-08-31 16:59:59.999000064,2490760.5124,4409,3934060.0,1282910.5206,0
2022-08-31 17:00:00,0.3259,0.328,0.3243,0.3252,7931351.0,2022-08-31 17:59:59.999000064,2586934.3505,4734,3647845.0,1189700.2662,0
2022-08-31 18:00:00,0.3253,0.3277,0.3251,0.3262,5956717.0,2022-08-31 18:59:59.999000064,1943832.5946,4061,2220930.0,724816.9343,0
2022-08-31 19:00:00,0.3262,0.3306,0.3259,0.3295,7277719.0,2022-08-31 19:59:59.999000064,2393417.0592,4666,3947134.0,1298191.4723,0
2022-08-31 20:00:00,0.3295,0.3311,0.3289,0.3309,5110133.0,2022-08-31 20:59:59.999000064,1686784.4266,3263,2281423.0,753082.679,0
2022-08-31 21:00:00,0.3308,0.3312,0.3298,0.3311,4332571.0,2022-08-31 21:59:59.999000064,1432491.7764,2809,2095970.0,693157.8238,0
2022-08-31 22:00:00,0.3311,0.3314,0.328,0.3297,4365140.0,2022-08-31 22:59:59.999000064,1439015.6895,3823,1972496.0,650238.6548,0
2022-08-31 23:00:00,0.3297,0.3297,0.326,0.3277,5012148.0,2022-08-31 23:59:59.999000064,1641191.7208,4041,2249283.0,736402.651,0
2022-09-01 00:00:00,0.3276,0.3292,0.326,0.3278,7084203.0,2022-09-01 00:59:59.999000064,2322057.3439,4681,3335557.0,1093476.6805,0
2022-09-01 01:00:00,0.3278,0.3283,0.3256,0.3265,7598391.0,2022-09-01 01:59:59.999000064,2482442.032,4525,3920676.0,1280845.3564,0
2022-09-01 02:00:00,0.3266,0.3267,0.324,0.3247,9485173.0,2022-09-01 02:59:59.999000064,3086576.1978,5635,5842242.0,1901574.8407,0
2022-09-01 03:00:00,0.3248,0.3255,0.3224,0.3237,9654453.0,2022-09-01 03:59:59.999000064,3130073.8027,5370,5752024.0,1864667.5052,0
2022-09-01 04:00:00,0.3238,0.3263,0.3237,0.3256,6708844.0,2022-09-01 04:59:59.999000064,2180436.7714,4514,3382787.0,1099158.3695,0
2022-09-01 05:00:00,0.3256,0.3272,0.3255,0.3267,6054681.0,2022-09-01 05:59:59.999000064,1978418.368,3687,2923115.0,955145.9602,0
2022-09-01 06:00:00,0.3267,0.3271,0.3252,0.3265,5028541.0,2022-09-01 06:59:59.999000064,1639619.2362,3576,2203953.0,718668.9547,0
2022-09-01 07:00:00,0.3264,0.3265,0.3247,0.3259,6648168.0,2022-09-01 07:59:59.999000064,2164488.3589,4464,2956353.0,962603.9208,0
2022-09-01 08:00:00,0.3258,0.3266,0.3241,0.3264,7349864.0,2022-09-01 08:59:59.999000064,2392403.1251,4277,3624202.0,1179869.5923,0
2022-09-01 09:00:00,0.3264,0.3275,0.3238,0.3251,8501061.0,2022-09-01 09:59:59.999000064,2764435.6465,5319,4487322.0,1459457.0325,0
2022-09-01 10:00:00,0.3251,0.326,0.3242,0.3251,8478557.0,2022-09-01 10:59:59.999000064,2757037.8847,4520,5362964.0,1744010.4372,0
2022-09-01 11:00:00,0.3252,0.3273,0.3251,0.3269,6491218.0,2022-09-01 11:59:59.999000064,2117237.0557,3838,3954712.0,1290002.899,0
2022-09-01 12:00:00,0.3268,0.3273,0.3243,0.3255,7843073.0,2022-09-01 12:59:59.999000064,2554932.8607,4868,4008759.0,1305729.7617,0
2022-09-01 13:00:00,0.3255,0.3268,0.3249,0.3257,6262233.0,2022-09-01 13:59:59.999000064,2040402.4549,4648,3083391.0,1004660.1349,0
2022-09-01 14:00:00,0.3257,0.3259,0.3215,0.3226,14551968.0,2022-09-01 14:59:59.999000064,4707190.0897,9434,7686717.0,2486668.7834,0
2022-09-01 15:00:00,0.3226,0.324,0.3219,0.3231,16267730.0,2022-09-01 15:59:59.999000064,5246340.8759,7468,10868707.0,3505268.6519,0
2022-09-01 16:00:00,0.3232,0.3245,0.3223,0.3236,8041398.0,2022-09-01 16:59:59.999000064,2601088.6243,5023,4085395.0,1321640.6511,0
2022-09-01 17:00:00,0.3235,0.3258,0.3231,0.3247,6421147.0,2022-09-01 17:59:59.999000064,2084619.0222,4619,3218218.0,1045018.9412,0
2022-09-01 18:00:00,0.3247,0.3276,0.3244,0.3273,4752325.0,2022-09-01 18:59:59.999000064,1550862.681,3704,2582869.0,842885.9949,0
2022-09-01 19:00:00,0.3273,0.3303,0.3271,0.33,8392053.0,2022-09-01 19:59:59.999000064,2761704.9194,5012,3995624.0,1314921.226,0
2022-09-01 20:00:00,0.3299,0.3327,0.3296,0.3322,7554654.0,2022-09-01 20:59:59.999000064,2500561.3917,4823,4204691.0,1391780.0228,0
2022-09-01 21:00:00,0.3322,0.3332,0.3315,0.3322,6546049.0,2022-09-01 21:59:59.999000064,2175400.1168,3866,3209016.0,1066674.1156,0
2022-09-01 22:00:00,0.3321,0.3334,0.3317,0.3322,4496060.0,2022-09-01 22:59:59.999000064,1494881.3583,2985,2194013.0,729470.5178,0
2022-09-01 23:00:00,0.3322,0.3334,0.3318,0.3331,3353143.0,2022-09-01 23:59:59.999000064,1115601.6771,2330,1668507.0,555253.1723,0
2022-09-02 00:00:00,0.3332,0.3336,0.3308,0.3316,4458322.0,2022-09-02 00:59:59.999000064,1479101.2787,2712,1815320.0,602146.8844,0
2022-09-02 01:00:00,0.3316,0.3316,0.3295,0.33,4799716.0,2022-09-02 01:59:59.999000064,1584446.116,2776,2070204.0,683348.1569,0
2022-09-02 02:00:00,0.3301,0.3303,0.328,0.3296,6183489.0,2022-09-02 02:59:59.999000064,2035516.9433,3189,3179110.0,1046710.5933,0
2022-09-02 03:00:00,0.3296,0.332,0.3295,0.3311,9127402.0,2022-09-02 03:59:59.999000064,3021326.1409,4916,4946613.0,1637395.2284,0
2022-09-02 04:00:00,0.3312,0.335,0.3308,0.3338,8614379.0,2022-09-02 04:59:59.999000064,2869149.5783,4853,5149986.0,1715376.5062,0
2022-09-02 05:00:00,0.3338,0.3348,0.3324,0.3336,5330988.0,2022-09-02 05:59:59.999000064,1778161.0023,3262,2558934.0,853498.7898,0
2022-09-02 06:00:00,0.3336,0.3355,0.3326,0.3342,8296546.0,2022-09-02 06:59:59.999000064,2772468.8059,4245,5018670.0,1677339.2401,0
2022-09-02 07:00:00,0.3343,0.3345,0.3314,0.3316,7903752.0,2022-09-02 07:59:59.999000064,2629346.2073,4083,3383425.0,1125785.832,0
2022-09-02 08:00:00,0.3316,0.3317,0.3303,0.3307,7637196.0,2022-09-02 08:59:59.999000064,2527336.0938,4108,4698036.0,1554721.5513,0
2022-09-02 09:00:00,0.3306,0.3322,0.3304,0.3315,6544597.0,2022-09-02 09:59:59.999000064,2168216.0559,3833,3357082.0,1112194.7111,0
2022-09-02 10:00:00,0.3314,0.332,0.3294,0.3297,6195129.0,2022-09-02 10:59:59.999000064,2047960.8251,3520,2968269.0,981521.9278,0
2022-09-02 11:00:00,0.3296,0.3305,0.3277,0.3292,5989096.0,2022-09-02 11:59:59.999000064,1970301.0185,4031,3104910.0,1021822.6902,0
2022-09-02 12:00:00,0.3291,0.3336,0.3273,0.3312,20569789.0,2022-09-02 12:59:59.999000064,6805391.7864,11347,10985164.0,3634864.534,0
2022-09-02 13:00:00,0.3311,0.3324,0.3296,0.3298,7489010.0,2022-09-02 13:59:59.999000064,2483140.9048,5312,4017303.0,1332155.8318,0
2022-09-02 14:00:00,0.3298,0.3326,0.3292,0.3306,8159068.0,2022-09-02 14:59:59.999000064,2701460.9405,5167,4421738.0,1464350.1181,0
2022-09-02 15:00:00,0.3306,0.332,0.3304,0.3305,4638363.0,2022-09-02 15:59:59.999000064,1535740.894,3348,2377169.0,787153.6088,0
2022-09-02 16:00:00,0.3306,0.3316,0.3261,0.327,8132159.0,2022-09-02 16:59:59.999000064,2675386.537,5429,3414805.0,1123535.0297,0
2022-09-02 17:00:00,0.327,0.3286,0.3258,0.3268,9692898.0,2022-09-02 17:59:59.999000064,3168229.8019,5763,4693585.0,1534508.4897,0
2022-09-02 18:00:00,0.3267,0.3285,0.326,0.328,7696012.0,2022-09-02 18:59:59.999000064,2516627.1265,4417,4346340.0,1421377.6895,0
2022-09-02 19:00:00,0.3279,0.329,0.3253,0.3272,7810653.0,2022-09-02 19:59:59.999000064,2553514.1999,4434,3906093.0,1277202.997,0
2022-09-02 20:00:00,0.3272,0.3302,0.3266,0.3302,6287617.0,2022-09-02 20:59:59.999000064,2065273.239,3383,3631795.0,1193143.5043,0
2022-09-02 21:00:00,0.3302,0.3314,0.3299,0.331,7216993.0,2022-09-02 21:59:59.999000064,2385521.5998,4137,3434025.0,1135157.1007,0
2022-09-02 22:00:00,0.331,0.3316,0.3291,0.3308,5526153.0,2022-09-02 22:59:59.999000064,1826399.3455,3197,3141165.0,1038318.2893,0
2022-09-02 23:00:00,0.3308,0.3317,0.3295,0.3314,5302109.0,2022-09-02 23:59:59.999000064,1752086.9289,2823,3104340.0,1025949.8395,0
2022-09-03 00:00:00,0.3315,0.335,0.3287,0.3313,16487226.0,2022-09-03 00:59:59.999000064,5467698.2776,8671,8589814.0,2849572.1726,0
2022-09-03 01:00:00,0.3314,0.3316,0.3285,0.3288,4923352.0,2022-09-03 01:59:59.999000064,1625076.869,3144,2430112.0,802314.411,0
2022-09-03 02:00:00,0.3288,0.329,0.3276,0.3287,4659476.0,2022-09-03 02:59:59.999000064,1529643.7147,2485,1782649.0,585479.4041,0
2022-09-03 03:00:00,0.3287,0.329,0.3279,0.3283,7158140.0,2022-09-03 03:59:59.999000064,2350533.3097,3436,4250935.0,1395958.8055,0
2022-09-03 04:00:00,0.3283,0.3303,0.3282,0.33,4022272.0,2022-09-03 04:59:59.999000064,1324559.8851,2326,2178192.0,717565.6416,0
2022-09-03 05:00:00,0.3299,0.3315,0.3296,0.3309,3340375.0,2022-09-03 05:59:59.999000064,1103762.0274,2102,1965713.0,649706.1674,0
2022-09-03 06:00:00,0.331,0.331,0.3283,0.3292,5277592.0,2022-09-03 06:59:59.999000064,1738237.1161,2773,2045614.0,673495.1965,0
2022-09-03 07:00:00,0.3291,0.3293,0.3265,0.3282,5600321.0,2022-09-03 07:59:59.999000064,1836701.0089,3407,2579970.0,846225.102,0
2022-09-03 08:00:00,0.3282,0.3288,0.3274,0.3282,5655080.0,2022-09-03 08:59:59.999000064,1856186.8807,3250,2857244.0,937872.4241,0
2022-09-03 09:00:00,0.3282,0.329,0.3275,0.3281,4582748.0,2022-09-03 09:59:59.999000064,1504787.8542,2780,1834560.0,602429.2616,0
2022-09-03 10:00:00,0.3281,0.329,0.3279,0.3285,3419038.0,2022-09-03 10:59:59.999000064,1123062.1147,2058,1424385.0,467953.5447,0
2022-09-03 11:00:00,0.3285,0.3291,0.3278,0.329,2948945.0,2022-09-03 11:59:59.999000064,968228.4521,2443,1357944.0,445960.7547,0
2022-09-03 12:00:00,0.329,0.3296,0.3284,0.3292,3641712.0,2022-09-03 12:59:59.999000064,1198413.7127,2215,1090379.0,358824.1227,0
2022-09-03 13:00:00,0.3292,0.3297,0.3286,0.3294,2113841.0,2022-09-03 13:59:59.999000064,695576.3071,1872,844211.0,277859.5605,0
2022-09-03 14:00:00,0.3294,0.3306,0.3287,0.3296,3464383.0,2022-09-03 14:59:59.999000064,1141669.9744,2745,1663091.0,548135.9833,0
2022-09-03 15:00:00,0.3296,0.33,0.3288,0.3293,3233860.0,2022-09-03 15:59:59.999000064,1065329.613,2163,1486787.0,489848.4169,0
2022-09-03 16:00:00,0.3293,0.3314,0.3293,0.3303,4018495.0,2022-09-03 16:59:59.999000064,1328194.7872,2889,2212012.0,730939.9109,0
2022-09-03 17:00:00,0.3302,0.3308,0.3297,0.3305,3818644.0,2022-09-03 17:59:59.999000064,1261113.851,2045,1848172.0,610299.4424,0
2022-09-03 18:00:00,0.3306,0.3309,0.3295,0.3297,2566514.0,2022-09-03 18:59:59.999000064,847446.1073,1735,965299.0,318754.3143,0
2022-09-03 19:00:00,0.3297,0.3305,0.3278,0.3288,3638848.0,2022-09-03 19:59:59.999000064,1196935.6347,2767,1643826.0,540680.7614,0
2022-09-03 20:00:00,0.3287,0.3297,0.3284,0.3293,1459933.0,2022-09-03 20:59:59.999000064,480422.0297,1470,741540.0,244031.1849,0
2022-09-03 21:00:00,0.3293,0.3301,0.329,0.3291,1730646.0,2022-09-03 21:59:59.999000064,570346.7778,1421,676608.0,223003.4221,0
2022-09-03 22:00:00,0.3292,0.3304,0.3289,0.3291,3207928.0,2022-09-03 22:59:59.999000064,1057363.4084,1775,1654769.0,545520.2171,0
2022-09-03 23:00:00,0.3291,0.3298,0.3284,0.3297,2348535.0,2022-09-03 23:59:59.999000064,772553.4082,1470,1182733.0,389197.2906,0
2022-09-04 00:00:00,0.3296,0.3305,0.3293,0.33,2398046.0,2022-09-04 00:59:59.999000064,791081.8863,1600,1118116.0,368931.8795,0
2022-09-04 01:00:00,0.33,0.3306,0.3291,0.3292,2251213.0,2022-09-04 01:59:59.999000064,742887.5216,1477,1129284.0,372747.2419,0
2022-09-04 02:00:00,0.3293,0.3311,0.3293,0.3309,3077114.0,2022-09-04 02:59:59.999000064,1016407.7614,1708,1751605.0,578629.82,0
2022-09-04 03:00:00,0.3309,0.3313,0.3296,0.3303,2926098.0,2022-09-04 03:59:59.999000064,966511.1538,1742,1112522.0,367404.2292,0
2022-09-04 04:00:00,0.3304,0.3325,0.3299,0.3323,7264754.0,2022-09-04 04:59:59.999000064,2405141.7977,3116,4381066.0,1450720.7601,0
2022-09-04 05:00:00,0.3322,0.3328,0.3309,0.3313,3334619.0,2022-09-04 05:59:59.999000064,1105881.6945,2004,1211683.0,401848.2011,0
2022-09-04 06:00:00,0.3312,0.3317,0.3294,0.33,4783820.0,2022-09-04 06:59:59.999000064,1579985.7657,2745,1969460.0,650576.6085,0
2022-09-04 07:00:00,0.33,0.3306,0.3286,0.3288,4004750.0,2022-09-04 07:59:59.999000064,1321315.9764,2627,1681914.0,555076.2223,0
2022-09-04 08:00:00,0.3288,0.3297,0.3275,0.329,4995897.0,2022-09-04 08:59:59.999000064,1643047.0995,3011,2764410.0,909242.8564,0
2022-09-04 09:00:00,0.3289,0.33,0.3281,0.329,11845635.0,2022-09-04 09:59:59.999000064,3895807.1159,4904,5477468.0,1801329.3423,0
2022-09-04 10:00:00,0.3291,0.3306,0.3291,0.3304,4270010.0,2022-09-04 10:59:59.999000064,1408771.4909,2502,2790005.0,920511.2505,0
2022-09-04 11:00:00,0.3304,0.3312,0.33,0.3311,3748347.0,2022-09-04 11:59:59.999000064,1238627.1572,2384,1599741.0,528689.5165,0
2022-09-04 12:00:00,0.3311,0.3327,0.3301,0.3317,4781674.0,2022-09-04 12:59:59.999000064,1583362.1451,3410,2818708.0,933493.2084,0
2022-09-04 13:00:00,0.3318,0.332,0.3296,0.3297,3073940.0,2022-09-04 13:59:59.999000064,1016939.6538,2347,1373734.0,454443.0605,0
2022-09-04 14:00:00,0.3298,0.3302,0.3289,0.3297,3861091.0,2022-09-04 14:59:59.999000064,1271826.5602,2870,2207684.0,727241.8632,0
2022-09-04 15:00:00,0.3296,0.3301,0.3292,0.3299,3001307.0,2022-09-04 15:59:59.999000064,989545.4752,1975,1231524.0,406112.031,0
2022-09-04 16:00:00,0.3298,0.3315,0.3295,0.3314,3513190.0,2022-09-04 16:59:59.999000064,1161783.7648,2263,1908228.0,630961.7532,0
2022-09-04 17:00:00,0.3313,0.3318,0.3308,0.3315,3074761.0,2022-09-04 17:59:59.999000064,1018653.2061,2234,1459434.0,483575.3541,0
2022-09-04 18:00:00,0.3314,0.332,0.3303,0.3303,3507807.0,2022-09-04 18:59:59.999000064,1161781.1812,2311,1317613.0,436512.1016,0
2022-09-04 19:00:00,0.3304,0.331,0.3299,0.3307,2442674.0,2022-09-04 19:59:59.999000064,807286.7999,1844,1271221.0,420206.4363,0
2022-09-04 20:00:00,0.3308,0.332,0.3303,0.3318,2954650.0,2022-09-04 20:59:59.999000064,978917.8462,1954,1461504.0,484128.9696,0
2022-09-04 21:00:00,0.3318,0.3324,0.3305,0.3311,3753793.0,2022-09-04 21:59:59.999000064,1244733.1218,2296,1435208.0,476045.1338,0
2022-09-04 22:00:00,0.331,0.3315,0.3302,0.3303,2654364.0,2022-09-04 22:59:59.999000064,878379.7279,1830,1112730.0,368255.9601,0
2022-09-04 23:00:00,0.3302,0.3318,0.3295,0.3317,4393839.0,2022-09-04 23:59:59.999000064,1453545.2821,2851,2118337.0,700824.3056,0
2022-09-05 00:00:00,0.3318,0.3334,0.3314,0.3318,10471164.0,2022-09-05 00:59:59.999000064,3480867.5405,4364,3853871.0,1281081.551,0
2022-09-05 01:00:00,0.3319,0.3332,0.3304,0.3306,5787207.0,2022-09-05 01:59:59.999000064,1920261.2933,2846,2803463.0,930254.6045,0
2022-09-05 02:00:00,0.3306,0.3315,0.3303,0.3314,5644139.0,2022-09-05 02:59:59.999000064,1867395.8332,2997,3141566.0,1039455.0452,0
2022-09-05 03:00:00,0.3313,0.3319,0.3303,0.3306,4621798.0,2022-09-05 03:59:59.999000064,1529979.8783,2765,1998540.0,661555.8073,0
2022-09-05 04:00:00,0.3306,0.3312,0.3301,0.3306,3987015.0,2022-09-05 04:59:59.999000064,1317950.7094,2161,1888248.0,624118.0614,0
2022-09-05 05:00:00,0.3305,0.3307,0.3258,0.327,11892320.0,2022-09-05 05:59:59.999000064,3897649.0658,6580,5949926.0,1949804.17,0
2022-09-05 06:00:00,0.3269,0.3287,0.3266,0.3278,7443717.0,2022-09-05 06:59:59.999000064,2440059.6678,3962,3699172.0,1212894.8733,0
2022-09-05 07:00:00,0.3277,0.3278,0.325,0.3257,9012245.0,2022-09-05 07:59:59.999000064,2935753.257,4499,4999151.0,1628504.2014,0
2022-09-05 08:00:00,0.3257,0.3268,0.3256,0.326,5408735.0,2022-09-05 08:59:59.999000064,1765083.1812,2917,2788172.0,909821.2113,0
2022-09-05 09:00:00,0.326,0.3264,0.3242,0.3243,7499513.0,2022-09-05 09:59:59.999000064,2439276.3193,3950,3524608.0,1146720.7198,0
2022-09-05 10:00:00,0.3243,0.3248,0.3225,0.3229,11157335.0,2022-09-05 10:59:59.999000064,3611583.2775,5569,5541655.0,1794229.861,0
2022-09-05 11:00:00,0.3228,0.3247,0.3227,0.3246,6971608.0,2022-09-05 11:59:59.999000064,2256482.5023,3889,4376205.0,1416522.2048,0
2022-09-05 12:00:00,0.3245,0.3253,0.3242,0.3251,6738072.0,2022-09-05 12:59:59.999000064,2188555.0083,3725,3669270.0,1191808.9288,0
2022-09-05 13:00:00,0.3251,0.3264,0.3249,0.3254,9188273.0,2022-09-05 13:59:59.999000064,2991210.012,4258,4678105.0,1522887.4642,0
2022-09-05 14:00:00,0.3254,0.3278,0.3249,0.3277,7670699.0,2022-09-05 14:59:59.999000064,2503212.7853,4010,4524523.0,1476771.4169,0
2022-09-05 15:00:00,0.3276,0.329,0.3275,0.3284,13000372.0,2022-09-05 15:59:59.999000064,4267149.178,5498,7654185.0,2512414.5507,0
2022-09-05 16:00:00,0.3283,0.3293,0.3274,0.3291,8878314.0,2022-09-05 16:59:59.999000064,2914436.6336,4518,5571432.0,1829116.4417,0
2022-09-05 17:00:00,0.3291,0.3303,0.329,0.3296,8117337.0,2022-09-05 17:59:59.999000064,2676192.7099,3492,4741042.0,1563237.2315,0
2022-09-05 18:00:00,0.3296,0.3298,0.3279,0.3295,4986965.0,2022-09-05 18:59:59.999000064,1639219.0641,2950,2867240.0,942579.6592,0
2022-09-05 19:00:00,0.3295,0.3306,0.329,0.3299,5487180.0,2022-09-05 19:59:59.999000064,1808715.598,2818,2988505.0,985202.1028,0
2022-09-05 20:00:00,0.33,0.3312,0.33,0.331,5523922.0,2022-09-05 20:59:59.999000064,1826697.7899,3037,3171205.0,1048815.5287,0
2022-09-05 21:00:00,0.331,0.3316,0.3305,0.3315,5349817.0,2022-09-05 21:59:59.999000064,1771375.0134,2957,2797763.0,926396.4957,0
2022-09-05 22:00:00,0.3315,0.3327,0.331,0.332,6534771.0,2022-09-05 22:59:59.999000064,2168030.1857,3398,3377737.0,1120719.6917,0
2022-09-05 23:00:00,0.332,0.3338,0.3304,0.3329,6948358.0,2022-09-05 23:59:59.999000064,2308219.3053,4271,3576190.0,1187975.7233,0
2022-09-06 00:00:00,0.3329,0.3431,0.3328,0.3412,43876829.0,2022-09-06 00:59:59.999000064,14854436.1417,23193,21084847.0,7134338.8443,0
2022-09-06 01:00:00,0.3413,0.3431,0.3346,0.3348,18601140.0,2022-09-06 01:59:59.999000064,6318328.0272,10696,7356356.0,2497937.8551,0
2022-09-06 02:00:00,0.3348,0.3358,0.3307,0.3346,16850315.0,2022-09-06 02:59:59.999000064,5611652.0363,10937,8923539.0,2972865.4533,0
