Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-07-12 21:00:00,0.1683,0.1684,0.1674,0.1674,248220.0,2022-07-12 21:59:59.999000064,41701.1717,361,76912.0,12925.8784,0
2022-07-12 22:00:00,0.1675,0.1687,0.1669,0.1676,436800.0,2022-07-12 22:59:59.999000064,73287.6826,470,100542.0,16878.8907,0
2022-07-12 23:00:00,0.1676,0.1688,0.1639,0.1648,1008469.0,2022-07-12 23:59:59.999000064,166959.8319,847,342109.0,56715.4718,0
2022-07-13 00:00:00,0.1649,0.1657,0.1609,0.1655,1095068.0,2022-07-13 00:59:59.999000064,179264.4345,1418,514902.0,84483.817,0
2022-07-13 01:00:00,0.1654,0.1667,0.165,0.1661,395436.0,2022-07-13 01:59:59.999000064,65608.3197,484,216321.0,35902.192,0
2022-07-13 02:00:00,0.1662,0.1682,0.1662,0.1681,246395.0,2022-07-13 02:59:59.999000064,41279.0737,368,121016.0,20270.458,0
2022-07-13 03:00:00,0.1681,0.1685,0.1672,0.1674,177819.0,2022-07-13 03:59:59.999000064,29844.3983,211,89326.0,15001.9004,0
2022-07-13 04:00:00,0.1674,0.169,0.1674,0.1683,243409.0,2022-07-13 04:59:59.999000064,41000.9081,234,145838.0,24572.5545,0
2022-07-13 05:00:00,0.1683,0.1707,0.1673,0.1692,361236.0,2022-07-13 05:59:59.999000064,61154.5942,441,192808.0,32672.1846,0
2022-07-13 06:00:00,0.1692,0.1692,0.1681,0.1688,226942.0,2022-07-13 06:59:59.999000064,38255.902,230,136334.0,22975.0932,0
2022-07-13 07:00:00,0.1689,0.1706,0.168,0.1703,369031.0,2022-07-13 07:59:59.999000064,62590.2247,400,227007.0,38515.7218,0
2022-07-13 08:00:00,0.1706,0.1724,0.1706,0.1722,977180.0,2022-07-13 08:59:59.999000064,167594.4991,755,604961.0,103785.7929,0
2022-07-13 09:00:00,0.1721,0.1723,0.1708,0.1709,429225.0,2022-07-13 09:59:59.999000064,73518.9239,385,175300.0,30037.4019,0
2022-07-13 10:00:00,0.1708,0.1711,0.1698,0.1705,223601.0,2022-07-13 10:59:59.999000064,38122.4311,198,104004.0,17745.3003,0
2022-07-13 11:00:00,0.1705,0.1715,0.1699,0.171,244369.0,2022-07-13 11:59:59.999000064,41746.9055,272,71208.0,12155.315,0
2022-07-13 12:00:00,0.1711,0.1737,0.1596,0.1625,4110404.0,2022-07-13 12:59:59.999000064,681276.3927,3865,1911314.0,317277.8423,0
2022-07-13 13:00:00,0.1622,0.1627,0.1592,0.1626,2263554.0,2022-07-13 13:59:59.999000064,364689.011,2169,1215371.0,195796.4135,0
2022-07-13 14:00:00,0.1622,0.1665,0.1615,0.1658,845606.0,2022-07-13 14:59:59.999000064,138798.3357,1021,420463.0,69139.7853,0
2022-07-13 15:00:00,0.1659,0.1667,0.1641,0.1645,758512.0,2022-07-13 15:59:59.999000064,125508.0501,778,296819.0,49077.2483,0
2022-07-13 16:00:00,0.1644,0.1658,0.1625,0.1657,574498.0,2022-07-13 16:59:59.999000064,94203.3324,594,275797.0,45296.7787,0
2022-07-13 17:00:00,0.1656,0.1689,0.1655,0.1683,745546.0,2022-07-13 17:59:59.999000064,125019.2443,833,352478.0,59107.7001,0
2022-07-13 18:00:00,0.168,0.1682,0.1666,0.1677,559644.0,2022-07-13 18:59:59.999000064,93691.8423,329,263616.0,44130.5635,0
2022-07-13 19:00:00,0.1676,0.168,0.1661,0.1662,657906.0,2022-07-13 19:59:59.999000064,109780.8748,391,347930.0,58095.0087,0
2022-07-13 20:00:00,0.1663,0.1668,0.1655,0.1657,259852.0,2022-07-13 20:59:59.999000064,43163.3588,222,68188.0,11321.1385,0
2022-07-13 21:00:00,0.1656,0.1685,0.1655,0.1683,373403.0,2022-07-13 21:59:59.999000064,62298.4346,346,222769.0,37152.2487,0
2022-07-13 22:00:00,0.1683,0.1704,0.1679,0.1685,411443.0,2022-07-13 22:59:59.999000064,69523.8623,588,229126.0,38710.7524,0
2022-07-13 23:00:00,0.1684,0.1723,0.1684,0.1721,1249022.0,2022-07-13 23:59:59.999000064,213598.2997,1242,668094.0,114240.9843,0
2022-07-14 00:00:00,0.1721,0.1735,0.1705,0.1714,969600.0,2022-07-14 00:59:59.999000064,166597.9804,1197,453790.0,78068.6257,0
2022-07-14 01:00:00,0.1714,0.173,0.1711,0.1718,391281.0,2022-07-14 01:59:59.999000064,67301.1039,482,207318.0,35642.4991,0
2022-07-14 02:00:00,0.1719,0.1719,0.1708,0.1713,355154.0,2022-07-14 02:59:59.999000064,60823.5582,271,161933.0,27740.0941,0
2022-07-14 03:00:00,0.1713,0.1727,0.1711,0.1714,551215.0,2022-07-14 03:59:59.999000064,94761.9376,361,253900.0,43628.1263,0
2022-07-14 04:00:00,0.1715,0.1724,0.1699,0.1702,351166.0,2022-07-14 04:59:59.999000064,60112.107,466,203650.0,34855.9697,0
2022-07-14 05:00:00,0.1703,0.1722,0.1702,0.1711,360038.0,2022-07-14 05:59:59.999000064,61672.067,364,206090.0,35311.4044,0
2022-07-14 06:00:00,0.1711,0.1711,0.1692,0.1698,515509.0,2022-07-14 06:59:59.999000064,87622.742,520,223345.0,37956.5157,0
2022-07-14 07:00:00,0.17,0.1704,0.1691,0.1699,353218.0,2022-07-14 07:59:59.999000064,59951.0138,438,179767.0,30527.0831,0
2022-07-14 08:00:00,0.1699,0.1699,0.1665,0.167,955615.0,2022-07-14 08:59:59.999000064,161095.3395,657,462495.0,78180.4076,0
2022-07-14 09:00:00,0.1669,0.1676,0.1657,0.1675,385245.0,2022-07-14 09:59:59.999000064,64169.1326,497,176141.0,29336.4761,0
2022-07-14 10:00:00,0.1674,0.1684,0.167,0.1678,313147.0,2022-07-14 10:59:59.999000064,52439.9373,318,133712.0,22392.6797,0
2022-07-14 11:00:00,0.1678,0.1678,0.1656,0.1668,618856.0,2022-07-14 11:59:59.999000064,103162.9188,565,253039.0,42161.3973,0
2022-07-14 12:00:00,0.1668,0.1682,0.1655,0.1675,807962.0,2022-07-14 12:59:59.999000064,134676.1864,650,313430.0,52356.2111,0
2022-07-14 13:00:00,0.1673,0.1682,0.1665,0.1678,622308.0,2022-07-14 13:59:59.999000064,104351.5612,622,412788.0,69239.4634,0
2022-07-14 14:00:00,0.1677,0.1698,0.167,0.1696,677563.0,2022-07-14 14:59:59.999000064,114141.1653,752,320859.0,54071.2157,0
2022-07-14 15:00:00,0.1697,0.173,0.1696,0.1725,1782361.0,2022-07-14 15:59:59.999000064,305708.7351,1308,1065121.0,182823.2099,0
2022-07-14 16:00:00,0.1725,0.1736,0.1713,0.1724,930505.0,2022-07-14 16:59:59.999000064,160484.4845,753,456036.0,78662.0281,0
2022-07-14 17:00:00,0.1727,0.1766,0.172,0.176,1646842.0,2022-07-14 17:59:59.999000064,287593.4652,1562,858909.0,149962.5792,0
2022-07-14 18:00:00,0.1761,0.1772,0.1755,0.1764,651121.0,2022-07-14 18:59:59.999000064,114922.9092,768,249684.0,44062.5619,0
2022-07-14 19:00:00,0.1763,0.1775,0.1754,0.1754,481019.0,2022-07-14 19:59:59.999000064,84800.9599,547,226241.0,39908.0711,0
2022-07-14 20:00:00,0.1754,0.1757,0.1741,0.1752,698035.0,2022-07-14 20:59:59.999000064,122059.3845,570,290996.0,50888.3917,0
2022-07-14 21:00:00,0.1751,0.1753,0.1732,0.1732,220436.0,2022-07-14 21:59:59.999000064,38427.1906,207,85436.0,14925.4372,0
2022-07-14 22:00:00,0.1734,0.1748,0.1733,0.1742,194630.0,2022-07-14 22:59:59.999000064,33839.8555,274,83011.0,14439.8826,0
2022-07-14 23:00:00,0.1742,0.177,0.1738,0.1754,490423.0,2022-07-14 23:59:59.999000064,86014.8538,547,288769.0,50634.2676,0
2022-07-15 00:00:00,0.1754,0.1763,0.1735,0.1743,646781.0,2022-07-15 00:59:59.999000064,113037.8972,685,310953.0,54340.7384,0
2022-07-15 01:00:00,0.1744,0.1777,0.1739,0.1776,747202.0,2022-07-15 01:59:59.999000064,131043.9612,528,492190.0,86409.2997,0
2022-07-15 02:00:00,0.1776,0.1786,0.176,0.1762,832076.0,2022-07-15 02:59:59.999000064,147423.5243,1118,376206.0,66681.4721,0
2022-07-15 03:00:00,0.1764,0.1773,0.1756,0.1769,576655.0,2022-07-15 03:59:59.999000064,101669.5578,356,235987.0,41687.4093,0
2022-07-15 04:00:00,0.1771,0.1777,0.176,0.1769,260496.0,2022-07-15 04:59:59.999000064,46078.873,383,116106.0,20533.0409,0
2022-07-15 05:00:00,0.1767,0.1781,0.1758,0.1777,252996.0,2022-07-15 05:59:59.999000064,44813.5061,283,127321.0,22552.2872,0
2022-07-15 06:00:00,0.1781,0.1781,0.1766,0.1768,242834.0,2022-07-15 06:59:59.999000064,43073.7399,316,119497.0,21203.0142,0
2022-07-15 07:00:00,0.177,0.1789,0.1761,0.1786,564139.0,2022-07-15 07:59:59.999000064,100361.4563,653,284057.0,50516.0802,0
2022-07-15 08:00:00,0.1786,0.1807,0.178,0.1794,1107221.0,2022-07-15 08:59:59.999000064,198596.3109,1136,463756.0,83237.7237,0
2022-07-15 09:00:00,0.1795,0.1811,0.179,0.1796,683838.0,2022-07-15 09:59:59.999000064,123245.0824,726,449168.0,80982.5759,0
2022-07-15 10:00:00,0.1796,0.1801,0.1775,0.1781,718983.0,2022-07-15 10:59:59.999000064,128502.6217,854,340670.0,60962.3936,0
2022-07-15 11:00:00,0.1782,0.1788,0.177,0.1772,495129.0,2022-07-15 11:59:59.999000064,88067.7038,766,156538.0,27864.4529,0
2022-07-15 12:00:00,0.1774,0.1796,0.1766,0.1787,657194.0,2022-07-15 12:59:59.999000064,117120.1748,791,314194.0,55969.0409,0
2022-07-15 13:00:00,0.1787,0.1796,0.1763,0.177,822231.0,2022-07-15 13:59:59.999000064,146206.7279,1073,316684.0,56325.8147,0
2022-07-15 14:00:00,0.1769,0.1789,0.1768,0.1776,525700.0,2022-07-15 14:59:59.999000064,93421.9962,678,296177.0,52626.6482,0
2022-07-15 15:00:00,0.1775,0.1782,0.1758,0.176,613811.0,2022-07-15 15:59:59.999000064,108605.2344,661,268073.0,47472.2099,0
2022-07-15 16:00:00,0.1759,0.1762,0.174,0.1754,836339.0,2022-07-15 16:59:59.999000064,146431.595,1063,450998.0,78967.5661,0
2022-07-15 17:00:00,0.1754,0.1777,0.1753,0.1756,336646.0,2022-07-15 17:59:59.999000064,59349.3529,474,164613.0,29042.4372,0
2022-07-15 18:00:00,0.1758,0.1788,0.1757,0.1787,365456.0,2022-07-15 18:59:59.999000064,64871.1946,535,169227.0,30043.0519,0
2022-07-15 19:00:00,0.1787,0.1792,0.1771,0.1789,349569.0,2022-07-15 19:59:59.999000064,62314.334,470,188879.0,33652.6909,0
2022-07-15 20:00:00,0.1792,0.18,0.1763,0.177,532531.0,2022-07-15 20:59:59.999000064,95120.2918,573,322451.0,57689.4711,0
2022-07-15 21:00:00,0.1771,0.1778,0.1757,0.1773,197869.0,2022-07-15 21:59:59.999000064,34943.0118,287,81843.0,14445.6648,0
2022-07-15 22:00:00,0.1775,0.1777,0.1765,0.1772,221494.0,2022-07-15 22:59:59.999000064,39253.0919,333,72773.0,12897.0969,0
2022-07-15 23:00:00,0.1774,0.1778,0.1753,0.1757,318281.0,2022-07-15 23:59:59.999000064,56142.292,423,136446.0,24050.1573,0
2022-07-16 00:00:00,0.1759,0.1771,0.1741,0.1742,843363.0,2022-07-16 00:59:59.999000064,147905.9763,802,410161.0,71913.5827,0
2022-07-16 01:00:00,0.1741,0.1757,0.174,0.1746,387582.0,2022-07-16 01:59:59.999000064,67707.3498,302,97083.0,17003.6346,0
2022-07-16 02:00:00,0.1749,0.175,0.1735,0.1746,288015.0,2022-07-16 02:59:59.999000064,50130.1432,244,164777.0,28670.2676,0
2022-07-16 03:00:00,0.1746,0.1758,0.1746,0.1754,155268.0,2022-07-16 03:59:59.999000064,27190.7098,216,100596.0,17610.44,0
2022-07-16 04:00:00,0.1754,0.1758,0.1744,0.1756,175434.0,2022-07-16 04:59:59.999000064,30704.0024,205,84309.0,14757.4231,0
2022-07-16 05:00:00,0.1754,0.1757,0.1737,0.1737,149470.0,2022-07-16 05:59:59.999000064,26092.072,162,39754.0,6935.9957,0
2022-07-16 06:00:00,0.1736,0.1737,0.1723,0.1733,623167.0,2022-07-16 06:59:59.999000064,107859.79,667,396145.0,68556.129,0
2022-07-16 07:00:00,0.1733,0.1739,0.1716,0.1721,389312.0,2022-07-16 07:59:59.999000064,67184.744,378,128471.0,22206.3053,0
2022-07-16 08:00:00,0.1721,0.1733,0.1718,0.1728,392164.0,2022-07-16 08:59:59.999000064,67623.6743,352,191993.0,33137.8031,0
2022-07-16 09:00:00,0.1729,0.1733,0.1727,0.1728,221852.0,2022-07-16 09:59:59.999000064,38387.0824,202,152274.0,26353.0816,0
2022-07-16 10:00:00,0.173,0.1743,0.1728,0.1735,376882.0,2022-07-16 10:59:59.999000064,65377.2917,255,248829.0,43161.5848,0
2022-07-16 11:00:00,0.1737,0.1742,0.1732,0.1736,324881.0,2022-07-16 11:59:59.999000064,56414.8614,209,239964.0,41658.6549,0
2022-07-16 12:00:00,0.1735,0.1753,0.173,0.1746,396825.0,2022-07-16 12:59:59.999000064,69082.4594,398,157093.0,27417.2435,0
2022-07-16 13:00:00,0.1748,0.1763,0.1746,0.1763,405166.0,2022-07-16 13:59:59.999000064,71088.7634,336,200164.0,35118.7368,0
2022-07-16 14:00:00,0.1761,0.1763,0.1748,0.1756,323968.0,2022-07-16 14:59:59.999000064,56860.3284,255,208186.0,36560.9653,0
2022-07-16 15:00:00,0.1761,0.177,0.1759,0.1768,265163.0,2022-07-16 15:59:59.999000064,46788.2902,304,123878.0,21870.3444,0
2022-07-16 16:00:00,0.1769,0.1821,0.1765,0.1819,3133389.0,2022-07-16 16:59:59.999000064,565717.1492,2342,1701858.0,307335.2493,0
2022-07-16 17:00:00,0.1819,0.1837,0.18,0.1801,1764105.0,2022-07-16 17:59:59.999000064,321533.8921,1595,883082.0,161036.2912,0
2022-07-16 18:00:00,0.1803,0.1821,0.1801,0.1811,700284.0,2022-07-16 18:59:59.999000064,126797.3167,485,388030.0,70253.9296,0
2022-07-16 19:00:00,0.1811,0.1817,0.1795,0.1799,339036.0,2022-07-16 19:59:59.999000064,61228.1297,295,149336.0,26970.9236,0
2022-07-16 20:00:00,0.18,0.1804,0.1781,0.1804,737440.0,2022-07-16 20:59:59.999000064,132006.3668,525,290466.0,52050.2183,0
2022-07-16 21:00:00,0.1803,0.1816,0.1791,0.1793,1543929.0,2022-07-16 21:59:59.999000064,278200.1648,773,634211.0,114358.6373,0
2022-07-16 22:00:00,0.1793,0.1811,0.1789,0.1807,247882.0,2022-07-16 22:59:59.999000064,44607.1938,276,101775.0,18323.414,0
2022-07-16 23:00:00,0.1809,0.1816,0.1801,0.1815,559219.0,2022-07-16 23:59:59.999000064,101244.1834,450,390366.0,70734.1772,0
2022-07-17 00:00:00,0.1816,0.1834,0.1808,0.1813,732900.0,2022-07-17 00:59:59.999000064,133617.0691,571,371521.0,67810.7112,0
2022-07-17 01:00:00,0.1814,0.1822,0.1791,0.1803,369505.0,2022-07-17 01:59:59.999000064,66575.2223,310,175432.0,31636.5229,0
2022-07-17 02:00:00,0.1803,0.1813,0.18,0.1806,222861.0,2022-07-17 02:59:59.999000064,40255.2279,209,71900.0,12985.7011,0
2022-07-17 03:00:00,0.1805,0.1832,0.1805,0.1822,376851.0,2022-07-17 03:59:59.999000064,68522.9421,281,296470.0,53910.192,0
2022-07-17 04:00:00,0.1821,0.1827,0.1813,0.1816,424747.0,2022-07-17 04:59:59.999000064,77311.4625,336,239962.0,43676.7126,0
2022-07-17 05:00:00,0.1818,0.1835,0.1817,0.1831,445155.0,2022-07-17 05:59:59.999000064,81449.0033,535,213032.0,38994.0643,0
2022-07-17 06:00:00,0.1832,0.1862,0.1832,0.1861,461464.0,2022-07-17 06:59:59.999000064,85262.0125,600,264078.0,48780.2129,0
2022-07-17 07:00:00,0.1861,0.1923,0.1858,0.191,2443696.0,2022-07-17 07:59:59.999000064,464333.3105,2008,1350463.0,256099.3172,0
2022-07-17 08:00:00,0.191,0.1925,0.1881,0.192,2112611.0,2022-07-17 08:59:59.999000064,402258.5555,1989,1121306.0,213630.2718,0
2022-07-17 09:00:00,0.192,0.1962,0.1896,0.1915,8719651.0,2022-07-17 09:59:59.999000064,1678949.0967,7727,6181820.0,1191091.8215,0
2022-07-17 10:00:00,0.1915,0.1931,0.189,0.192,1753568.0,2022-07-17 10:59:59.999000064,334583.1277,1481,1022046.0,195015.5166,0
2022-07-17 11:00:00,0.192,0.1924,0.19,0.1915,558980.0,2022-07-17 11:59:59.999000064,106833.1561,719,264121.0,50451.5055,0
2022-07-17 12:00:00,0.1914,0.1919,0.1894,0.1907,1498750.0,2022-07-17 12:59:59.999000064,285707.0625,1262,633138.0,120829.7513,0
2022-07-17 13:00:00,0.1906,0.1919,0.1864,0.1884,2463246.0,2022-07-17 13:59:59.999000064,465623.0008,2568,1054794.0,199630.356,0
2022-07-17 14:00:00,0.1885,0.1917,0.1884,0.19,1109222.0,2022-07-17 14:59:59.999000064,211039.6,724,476050.0,90552.8316,0
2022-07-17 15:00:00,0.1903,0.196,0.19,0.1913,4752125.0,2022-07-17 15:59:59.999000064,918963.1751,4413,2718725.0,526227.9986,0
2022-07-17 16:00:00,0.1913,0.1935,0.1882,0.1911,2056614.0,2022-07-17 16:59:59.999000064,391470.9574,2404,872287.0,166033.284,0
2022-07-17 17:00:00,0.1913,0.1957,0.1885,0.1891,1474224.0,2022-07-17 17:59:59.999000064,284543.9704,1680,547072.0,105603.0276,0
2022-07-17 18:00:00,0.1895,0.1916,0.1887,0.1892,927830.0,2022-07-17 18:59:59.999000064,176467.8545,870,462192.0,87975.5118,0
2022-07-17 19:00:00,0.1893,0.1926,0.1891,0.1916,601169.0,2022-07-17 19:59:59.999000064,114748.1484,663,355444.0,67826.0047,0
2022-07-17 20:00:00,0.1913,0.1918,0.1902,0.1911,464564.0,2022-07-17 20:59:59.999000064,88707.4643,566,209811.0,40070.466,0
2022-07-17 21:00:00,0.1911,0.1925,0.1887,0.19,2098655.0,2022-07-17 21:59:59.999000064,399473.1551,1304,920375.0,175204.8577,0
2022-07-17 22:00:00,0.1902,0.1915,0.1892,0.1899,1412088.0,2022-07-17 22:59:59.999000064,268538.9647,1286,611215.0,116224.4266,0
2022-07-17 23:00:00,0.19,0.1901,0.1854,0.1856,768334.0,2022-07-17 23:59:59.999000064,143894.9558,859,345267.0,64488.0875,0
2022-07-18 00:00:00,0.1858,0.1882,0.1853,0.1856,988860.0,2022-07-18 00:59:59.999000064,184631.4755,1427,334603.0,62524.1191,0
2022-07-18 01:00:00,0.1857,0.1894,0.1857,0.1891,841523.0,2022-07-18 01:59:59.999000064,158438.0114,1127,363474.0,68417.4192,0
2022-07-18 02:00:00,0.1891,0.1934,0.1891,0.1921,1185136.0,2022-07-18 02:59:59.999000064,226808.475,1445,573810.0,109775.9359,0
2022-07-18 03:00:00,0.1922,0.1929,0.1915,0.1916,750265.0,2022-07-18 03:59:59.999000064,144099.4494,802,408246.0,78421.6205,0
2022-07-18 04:00:00,0.1918,0.1949,0.1912,0.1949,689564.0,2022-07-18 04:59:59.999000064,133049.5353,958,337595.0,65147.4468,0
2022-07-18 05:00:00,0.1949,0.1979,0.1943,0.1979,1624829.0,2022-07-18 05:59:59.999000064,318375.505,1903,911997.0,178764.2043,0
2022-07-18 06:00:00,0.1979,0.2008,0.1963,0.1983,2757722.0,2022-07-18 06:59:59.999000064,547901.4594,3064,1694339.0,336745.5896,0
2022-07-18 07:00:00,0.1982,0.2,0.1957,0.1973,2157077.0,2022-07-18 07:59:59.999000064,425544.0842,2182,788434.0,155850.2267,0
2022-07-18 08:00:00,0.1972,0.1992,0.1949,0.1965,1751418.0,2022-07-18 08:59:59.999000064,345624.1791,1665,567522.0,112011.7115,0
2022-07-18 09:00:00,0.1968,0.2017,0.1964,0.2009,1693892.0,2022-07-18 09:59:59.999000064,338139.9324,1791,1033145.0,206351.4984,0
2022-07-18 10:00:00,0.2009,0.2018,0.1992,0.2007,1573036.0,2022-07-18 10:59:59.999000064,314699.0701,1707,850033.0,170098.4319,0
2022-07-18 11:00:00,0.2008,0.2032,0.1967,0.1986,1326088.0,2022-07-18 11:59:59.999000064,265241.2893,1694,683868.0,136952.1359,0
2022-07-18 12:00:00,0.1987,0.1995,0.1956,0.1991,857908.0,2022-07-18 12:59:59.999000064,169622.4633,1403,353592.0,69923.7154,0
2022-07-18 13:00:00,0.1993,0.201,0.1988,0.2001,717043.0,2022-07-18 13:59:59.999000064,143327.8223,999,310690.0,62119.5428,0
2022-07-18 14:00:00,0.2004,0.2025,0.199,0.2012,1877431.0,2022-07-18 14:59:59.999000064,377064.551,1734,961693.0,193198.9458,0
2022-07-18 15:00:00,0.201,0.2033,0.2004,0.2023,945969.0,2022-07-18 15:59:59.999000064,190658.4517,1264,425575.0,85790.8178,0
2022-07-18 16:00:00,0.2024,0.2026,0.1992,0.1997,1156767.0,2022-07-18 16:59:59.999000064,232460.3266,1265,503716.0,101315.5419,0
2022-07-18 17:00:00,0.1997,0.2001,0.1964,0.1967,1049427.0,2022-07-18 17:59:59.999000064,208153.3225,996,552557.0,109669.4439,0
2022-07-18 18:00:00,0.1967,0.1981,0.1958,0.1958,652015.0,2022-07-18 18:59:59.999000064,128604.6072,624,243817.0,48097.2366,0
2022-07-18 19:00:00,0.196,0.1968,0.1927,0.1951,1087306.0,2022-07-18 19:59:59.999000064,211815.2862,1424,549288.0,107135.5126,0
2022-07-18 20:00:00,0.1952,0.1972,0.1946,0.1955,273850.0,2022-07-18 20:59:59.999000064,53668.9666,436,156345.0,30661.0351,0
2022-07-18 21:00:00,0.1957,0.1975,0.1953,0.1971,234195.0,2022-07-18 21:59:59.999000064,46024.5985,362,137237.0,26956.0206,0
2022-07-18 22:00:00,0.197,0.2014,0.1961,0.201,452591.0,2022-07-18 22:59:59.999000064,89953.095,788,223140.0,44422.6776,0
2022-07-18 23:00:00,0.201,0.2063,0.2008,0.2051,2125202.0,2022-07-18 23:59:59.999000064,433127.173,1570,1420066.0,289509.6967,0
2022-07-19 00:00:00,0.2048,0.2088,0.2027,0.2044,2116697.0,2022-07-19 00:59:59.999000064,434655.5897,2369,891011.0,182989.7143,0
2022-07-19 01:00:00,0.2045,0.2079,0.2021,0.2026,1538202.0,2022-07-19 01:59:59.999000064,315175.1205,2009,751822.0,154234.0735,0
2022-07-19 02:00:00,0.2025,0.204,0.2011,0.2031,994799.0,2022-07-19 02:59:59.999000064,201593.537,1462,393393.0,79769.8168,0
2022-07-19 03:00:00,0.2033,0.2056,0.2011,0.2014,1210627.0,2022-07-19 03:59:59.999000064,246830.6796,1464,544519.0,111062.8324,0
2022-07-19 04:00:00,0.2014,0.2024,0.198,0.202,1185504.0,2022-07-19 04:59:59.999000064,237197.4325,1458,464506.0,92927.3995,0
2022-07-19 05:00:00,0.202,0.2052,0.201,0.2024,2372982.0,2022-07-19 05:59:59.999000064,483050.7109,1963,1156672.0,235380.0808,0
2022-07-19 06:00:00,0.2025,0.2039,0.1985,0.1998,1239769.0,2022-07-19 06:59:59.999000064,249354.7792,1546,547587.0,110076.0901,0
2022-07-19 07:00:00,0.2001,0.2018,0.1992,0.2009,810200.0,2022-07-19 07:59:59.999000064,162350.257,843,284102.0,56984.9117,0
2022-07-19 08:00:00,0.2007,0.2037,0.1998,0.2035,663078.0,2022-07-19 08:59:59.999000064,134050.827,1048,309511.0,62579.7291,0
2022-07-19 09:00:00,0.2035,0.2063,0.2034,0.2055,748991.0,2022-07-19 09:59:59.999000064,153618.1667,1269,322548.0,66152.7589,0
2022-07-19 10:00:00,0.2055,0.208,0.2033,0.2072,1494804.0,2022-07-19 10:59:59.999000064,307974.1322,1541,865494.0,178487.3981,0
2022-07-19 11:00:00,0.2072,0.2092,0.2062,0.2075,1002421.0,2022-07-19 11:59:59.999000064,208109.0148,1291,588971.0,122303.9445,0
2022-07-19 12:00:00,0.2075,0.2125,0.2075,0.2116,1244071.0,2022-07-19 12:59:59.999000064,261580.4741,1585,663294.0,139510.7194,0
2022-07-19 13:00:00,0.2119,0.2131,0.2084,0.2107,1365470.0,2022-07-19 13:59:59.999000064,288477.7164,1583,724967.0,153296.7045,0
2022-07-19 14:00:00,0.2109,0.2115,0.2072,0.211,873532.0,2022-07-19 14:59:59.999000064,182635.2227,1286,438351.0,91647.2604,0
2022-07-19 15:00:00,0.2111,0.2115,0.2048,0.2082,2175558.0,2022-07-19 15:59:59.999000064,451050.0735,2642,786920.0,163333.2046,0
2022-07-19 16:00:00,0.2084,0.2133,0.208,0.2126,1719631.0,2022-07-19 16:59:59.999000064,363431.87,1783,912457.0,192983.7016,0
2022-07-19 17:00:00,0.2126,0.2129,0.2096,0.2123,816843.0,2022-07-19 17:59:59.999000064,172730.0913,1053,423956.0,89697.6672,0
2022-07-19 18:00:00,0.2122,0.2139,0.2109,0.212,1034715.0,2022-07-19 18:59:59.999000064,220380.0271,893,384926.0,81860.2427,0
2022-07-19 19:00:00,0.2118,0.214,0.2118,0.2123,623175.0,2022-07-19 19:59:59.999000064,132647.7451,683,331469.0,70575.5076,0
2022-07-19 20:00:00,0.2123,0.2146,0.2117,0.2126,381070.0,2022-07-19 20:59:59.999000064,81072.0881,714,161039.0,34245.7047,0
2022-07-19 21:00:00,0.2127,0.2168,0.2126,0.2156,661328.0,2022-07-19 21:59:59.999000064,142208.8816,865,416468.0,89515.3454,0
2022-07-19 22:00:00,0.2156,0.2158,0.2116,0.2118,355527.0,2022-07-19 22:59:59.999000064,75667.7667,368,144373.0,30712.9615,0
2022-07-19 23:00:00,0.2119,0.2137,0.21,0.211,518982.0,2022-07-19 23:59:59.999000064,109951.836,719,240594.0,50973.1769,0
2022-07-20 00:00:00,0.2113,0.2121,0.2088,0.2097,825670.0,2022-07-20 00:59:59.999000064,174105.2214,1276,413103.0,87158.411,0
2022-07-20 01:00:00,0.2098,0.2146,0.2084,0.2135,764123.0,2022-07-20 01:59:59.999000064,161572.2487,1092,319835.0,67778.2072,0
2022-07-20 02:00:00,0.2135,0.216,0.213,0.215,661269.0,2022-07-20 02:59:59.999000064,141982.577,805,343957.0,73859.6405,0
2022-07-20 03:00:00,0.2147,0.2163,0.214,0.2155,875362.0,2022-07-20 03:59:59.999000064,188087.2348,770,444422.0,95503.0982,0
2022-07-20 04:00:00,0.2153,0.2166,0.2137,0.2156,558767.0,2022-07-20 04:59:59.999000064,120136.2966,748,239119.0,51384.3016,0
2022-07-20 05:00:00,0.2154,0.2181,0.2144,0.2177,829032.0,2022-07-20 05:59:59.999000064,179222.2494,999,425425.0,91884.6432,0
2022-07-20 06:00:00,0.2176,0.2188,0.2171,0.2184,813391.0,2022-07-20 06:59:59.999000064,177371.7363,974,282994.0,61738.8171,0
2022-07-20 07:00:00,0.2185,0.2185,0.2134,0.2136,900236.0,2022-07-20 07:59:59.999000064,194730.07,1212,488737.0,105776.6259,0
2022-07-20 08:00:00,0.2136,0.2149,0.2076,0.2085,1987706.0,2022-07-20 08:59:59.999000064,418915.332,1953,970605.0,204648.0031,0
2022-07-20 09:00:00,0.2085,0.2124,0.2067,0.2117,945630.0,2022-07-20 09:59:59.999000064,198108.7507,1183,478359.0,100299.414,0
2022-07-20 10:00:00,0.2117,0.2147,0.2112,0.2131,1828066.0,2022-07-20 10:59:59.999000064,388856.4736,1857,997044.0,211966.0855,0
