Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-08-21 08:00:00,1.193,1.216,1.186,1.194,302699.8,2022-08-21 08:59:59.999000064,363262.1378,1995,152486.5,183256.7655,0
2022-08-21 09:00:00,1.194,1.202,1.191,1.196,93737.0,2022-08-21 09:59:59.999000064,112152.2846,655,48546.8,58089.046,0
2022-08-21 10:00:00,1.196,1.202,1.192,1.198,88869.9,2022-08-21 10:59:59.999000064,106250.9344,615,53724.7,64228.5279,0
2022-08-21 11:00:00,1.198,1.204,1.195,1.203,140672.5,2022-08-21 11:59:59.999000064,168705.8279,600,82867.4,99422.6136,0
2022-08-21 12:00:00,1.203,1.208,1.192,1.193,110607.9,2022-08-21 12:59:59.999000064,132702.8904,619,64429.7,77350.4124,0
2022-08-21 13:00:00,1.194,1.196,1.187,1.188,61477.3,2022-08-21 13:59:59.999000064,73172.268,392,21224.4,25286.3993,0
2022-08-21 14:00:00,1.188,1.189,1.178,1.186,111987.5,2022-08-21 14:59:59.999000064,132627.7993,743,39228.2,46472.0572,0
2022-08-21 15:00:00,1.187,1.206,1.181,1.189,761405.1,2022-08-21 15:59:59.999000064,908018.2073,1975,424577.0,507681.8745,0
2022-08-21 16:00:00,1.188,1.203,1.182,1.198,158840.1,2022-08-21 16:59:59.999000064,189409.0317,1059,96935.4,115675.9064,0
2022-08-21 17:00:00,1.198,1.205,1.195,1.197,111293.8,2022-08-21 17:59:59.999000064,133707.0063,776,66346.0,79713.6601,0
2022-08-21 18:00:00,1.197,1.199,1.192,1.198,65154.7,2022-08-21 18:59:59.999000064,77916.804,519,31359.4,37501.4799,0
2022-08-21 19:00:00,1.199,1.201,1.195,1.198,42442.2,2022-08-21 19:59:59.999000064,50865.249,366,22073.3,26463.2156,0
2022-08-21 20:00:00,1.199,1.214,1.193,1.202,99084.8,2022-08-21 20:59:59.999000064,119295.4702,870,44782.7,53956.1603,0
2022-08-21 21:00:00,1.203,1.218,1.203,1.204,80342.5,2022-08-21 21:59:59.999000064,97120.9581,779,43455.0,52479.1204,0
2022-08-21 22:00:00,1.204,1.21,1.174,1.205,189863.0,2022-08-21 22:59:59.999000064,226256.0334,1594,78277.3,93277.874,0
2022-08-21 23:00:00,1.206,1.213,1.198,1.199,72571.8,2022-08-21 23:59:59.999000064,87415.9187,507,35309.1,42509.9763,0
2022-08-22 00:00:00,1.2,1.202,1.185,1.188,106463.5,2022-08-22 00:59:59.999000064,126887.7923,720,50365.2,60011.62,0
2022-08-22 01:00:00,1.188,1.194,1.183,1.191,115537.7,2022-08-22 01:59:59.999000064,137191.4873,560,69537.6,82586.4838,0
2022-08-22 02:00:00,1.19,1.199,1.187,1.196,51851.4,2022-08-22 02:59:59.999000064,61798.1256,383,25772.9,30719.8159,0
2022-08-22 03:00:00,1.196,1.2,1.192,1.193,59246.5,2022-08-22 03:59:59.999000064,70885.9071,369,34414.2,41180.8747,0
2022-08-22 04:00:00,1.192,1.193,1.177,1.193,124596.4,2022-08-22 04:59:59.999000064,147614.0769,832,78578.6,93088.9768,0
2022-08-22 05:00:00,1.193,1.204,1.192,1.202,107753.8,2022-08-22 05:59:59.999000064,129096.4032,609,55214.7,66166.5501,0
2022-08-22 06:00:00,1.201,1.202,1.161,1.163,222425.6,2022-08-22 06:59:59.999000064,261637.3769,1378,114406.1,134659.1921,0
2022-08-22 07:00:00,1.164,1.171,1.146,1.147,195654.8,2022-08-22 07:59:59.999000064,226930.2534,1145,72967.1,84786.3648,0
2022-08-22 08:00:00,1.146,1.151,1.13,1.15,347386.1,2022-08-22 08:59:59.999000064,396306.9295,1768,196522.2,224349.002,0
2022-08-22 09:00:00,1.15,1.154,1.142,1.143,154182.6,2022-08-22 09:59:59.999000064,176881.5002,898,68176.9,78217.1553,0
2022-08-22 10:00:00,1.143,1.16,1.14,1.157,126962.1,2022-08-22 10:59:59.999000064,146090.9371,720,65304.3,75118.5426,0
2022-08-22 11:00:00,1.157,1.162,1.149,1.15,99957.3,2022-08-22 11:59:59.999000064,115321.8463,605,44317.5,51140.3748,0
2022-08-22 12:00:00,1.15,1.157,1.139,1.144,152604.5,2022-08-22 12:59:59.999000064,175003.659,921,59362.4,68131.9505,0
2022-08-22 13:00:00,1.143,1.151,1.131,1.145,159987.8,2022-08-22 13:59:59.999000064,182723.7501,1058,78269.8,89408.9318,0
2022-08-22 14:00:00,1.144,1.153,1.135,1.137,150157.0,2022-08-22 14:59:59.999000064,171808.5169,939,71943.9,82388.7313,0
2022-08-22 15:00:00,1.138,1.165,1.137,1.163,92937.9,2022-08-22 15:59:59.999000064,106929.0879,715,55852.4,64230.6706,0
2022-08-22 16:00:00,1.163,1.169,1.158,1.16,108394.1,2022-08-22 16:59:59.999000064,125961.5756,699,46679.7,54247.359,0
2022-08-22 17:00:00,1.161,1.162,1.151,1.156,61673.6,2022-08-22 17:59:59.999000064,71271.5844,444,33236.0,38416.0849,0
2022-08-22 18:00:00,1.156,1.173,1.129,1.143,1398716.6,2022-08-22 18:59:59.999000064,1608239.043,4089,747768.4,864239.8079,0
2022-08-22 19:00:00,1.145,1.152,1.142,1.148,68498.4,2022-08-22 19:59:59.999000064,78463.3652,447,30734.0,35207.409,0
2022-08-22 20:00:00,1.149,1.171,1.149,1.163,88928.4,2022-08-22 20:59:59.999000064,103382.2422,867,47296.9,54945.3527,0
2022-08-22 21:00:00,1.164,1.165,1.157,1.159,84872.1,2022-08-22 21:59:59.999000064,98464.3583,619,24704.8,28659.6819,0
2022-08-22 22:00:00,1.16,1.176,1.159,1.169,179263.4,2022-08-22 22:59:59.999000064,209468.1011,916,80489.8,94064.7915,0
2022-08-22 23:00:00,1.17,1.192,1.169,1.189,119507.9,2022-08-22 23:59:59.999000064,141078.8649,960,62050.6,73310.7183,0
2022-08-23 00:00:00,1.189,1.199,1.187,1.191,111953.8,2022-08-23 00:59:59.999000064,133583.6517,687,59832.4,71394.8572,0
2022-08-23 01:00:00,1.192,1.204,1.191,1.195,157547.7,2022-08-23 01:59:59.999000064,188756.9044,687,82711.1,99121.7248,0
2022-08-23 02:00:00,1.196,1.2,1.192,1.197,82019.8,2022-08-23 02:59:59.999000064,97966.9269,406,36616.9,43774.069,0
2022-08-23 03:00:00,1.199,1.203,1.19,1.19,108925.0,2022-08-23 03:59:59.999000064,130357.7792,461,43095.7,51678.2745,0
2022-08-23 04:00:00,1.192,1.195,1.19,1.19,75282.9,2022-08-23 04:59:59.999000064,89694.3207,316,28407.1,33856.0611,0
2022-08-23 05:00:00,1.189,1.204,1.153,1.154,2270789.0,2022-08-23 05:59:59.999000064,2696452.0445,6289,1280406.9,1518601.6854,0
2022-08-23 06:00:00,1.153,1.169,1.152,1.168,139775.9,2022-08-23 06:59:59.999000064,162016.9897,727,68279.4,79115.9738,0
2022-08-23 07:00:00,1.168,1.179,1.168,1.176,107775.0,2022-08-23 07:59:59.999000064,126723.7628,600,74529.0,87631.9412,0
2022-08-23 08:00:00,1.177,1.196,1.176,1.189,130254.1,2022-08-23 08:59:59.999000064,154913.7663,741,75929.8,90298.8198,0
2022-08-23 09:00:00,1.187,1.195,1.176,1.189,96578.4,2022-08-23 09:59:59.999000064,114468.3753,705,53217.3,63139.7157,0
2022-08-23 10:00:00,1.19,1.191,1.181,1.186,76212.5,2022-08-23 10:59:59.999000064,90314.0457,558,41409.9,49086.5731,0
2022-08-23 11:00:00,1.186,1.198,1.18,1.198,118003.7,2022-08-23 11:59:59.999000064,140070.4813,683,59752.9,70980.5119,0
2022-08-23 12:00:00,1.198,1.211,1.186,1.188,176756.0,2022-08-23 12:59:59.999000064,211667.0292,1085,91681.6,109829.5094,0
2022-08-23 13:00:00,1.187,1.207,1.185,1.206,145353.6,2022-08-23 13:59:59.999000064,173929.1997,1087,86133.9,103108.4119,0
2022-08-23 14:00:00,1.205,1.23,1.194,1.199,1442142.1,2022-08-23 14:59:59.999000064,1748030.4679,4382,736509.4,895762.2979,0
2022-08-23 15:00:00,1.199,1.209,1.196,1.202,132350.5,2022-08-23 15:59:59.999000064,159139.2396,766,51648.5,62160.7067,0
2022-08-23 16:00:00,1.203,1.204,1.193,1.2,52493.4,2022-08-23 16:59:59.999000064,62857.6945,448,27328.8,32743.0081,0
2022-08-23 17:00:00,1.199,1.201,1.193,1.195,59966.7,2022-08-23 17:59:59.999000064,71781.7866,448,32537.3,38949.5843,0
2022-08-23 18:00:00,1.194,1.212,1.192,1.202,87969.2,2022-08-23 18:59:59.999000064,105990.7821,661,44873.9,54062.5684,0
2022-08-23 19:00:00,1.203,1.212,1.201,1.208,83424.4,2022-08-23 19:59:59.999000064,100590.128,507,44264.2,53395.2556,0
2022-08-23 20:00:00,1.208,1.219,1.203,1.207,117064.5,2022-08-23 20:59:59.999000064,141905.9337,630,61797.3,74933.8093,0
2022-08-23 21:00:00,1.207,1.208,1.202,1.206,38985.1,2022-08-23 21:59:59.999000064,47000.3568,238,17716.1,21363.162,0
2022-08-23 22:00:00,1.207,1.217,1.205,1.208,75572.5,2022-08-23 22:59:59.999000064,91478.1357,525,35228.9,42640.6135,0
2022-08-23 23:00:00,1.209,1.22,1.206,1.213,78902.7,2022-08-23 23:59:59.999000064,95784.6323,506,40615.1,49317.1705,0
2022-08-24 00:00:00,1.214,1.22,1.189,1.196,163109.3,2022-08-24 00:59:59.999000064,195906.2439,949,56147.3,67468.6386,0
2022-08-24 01:00:00,1.196,1.199,1.184,1.186,142591.4,2022-08-24 01:59:59.999000064,169964.3581,665,61277.7,73012.4528,0
2022-08-24 02:00:00,1.186,1.193,1.175,1.176,160115.0,2022-08-24 02:59:59.999000064,189205.0026,666,78767.7,93069.4471,0
2022-08-24 03:00:00,1.176,1.182,1.175,1.179,83502.0,2022-08-24 03:59:59.999000064,98425.549,434,43758.4,51591.3604,0
2022-08-24 04:00:00,1.179,1.192,1.179,1.191,57848.8,2022-08-24 04:59:59.999000064,68459.2604,295,34223.9,40495.6199,0
2022-08-24 05:00:00,1.191,1.202,1.189,1.196,104431.0,2022-08-24 05:59:59.999000064,124919.2554,606,46653.5,55866.1385,0
2022-08-24 06:00:00,1.196,1.199,1.19,1.197,52458.9,2022-08-24 06:59:59.999000064,62673.0398,334,22951.7,27407.0519,0
2022-08-24 07:00:00,1.197,1.202,1.179,1.188,128711.1,2022-08-24 07:59:59.999000064,153343.7483,707,60657.8,72226.5209,0
2022-08-24 08:00:00,1.188,1.198,1.188,1.192,69300.6,2022-08-24 08:59:59.999000064,82782.0225,536,29806.5,35601.6495,0
2022-08-24 09:00:00,1.192,1.207,1.192,1.198,338677.5,2022-08-24 09:59:59.999000064,406038.7825,1151,199679.1,239411.4508,0
2022-08-24 10:00:00,1.198,1.207,1.197,1.198,129731.3,2022-08-24 10:59:59.999000064,155877.819,633,44822.3,53884.2673,0
2022-08-24 11:00:00,1.198,1.21,1.197,1.206,142334.3,2022-08-24 11:59:59.999000064,171865.5066,590,115311.1,139260.8977,0
2022-08-24 12:00:00,1.207,1.212,1.204,1.208,169315.5,2022-08-24 12:59:59.999000064,204657.8633,743,91696.7,110895.3066,0
2022-08-24 13:00:00,1.208,1.21,1.198,1.201,87544.8,2022-08-24 13:59:59.999000064,105466.0662,474,32096.6,38659.4644,0
2022-08-24 14:00:00,1.199,1.208,1.195,1.201,78678.1,2022-08-24 14:59:59.999000064,94389.2768,536,26475.5,31803.6567,0
2022-08-24 15:00:00,1.201,1.234,1.2,1.231,639171.5,2022-08-24 15:59:59.999000064,778680.7555,2409,380760.4,463576.6623,0
2022-08-24 16:00:00,1.232,1.236,1.22,1.224,253813.5,2022-08-24 16:59:59.999000064,311703.8991,1277,123244.5,151386.2422,0
2022-08-24 17:00:00,1.224,1.225,1.219,1.222,60878.9,2022-08-24 17:59:59.999000064,74383.4262,458,33908.9,41449.096,0
2022-08-24 18:00:00,1.223,1.225,1.22,1.221,45302.7,2022-08-24 18:59:59.999000064,55347.1777,310,18614.8,22750.1844,0
2022-08-24 19:00:00,1.222,1.232,1.221,1.224,37705.6,2022-08-24 19:59:59.999000064,46314.6499,349,17761.8,21821.6003,0
2022-08-24 20:00:00,1.223,1.233,1.221,1.228,73169.1,2022-08-24 20:59:59.999000064,89758.39,434,35051.1,43021.2751,0
2022-08-24 21:00:00,1.229,1.23,1.214,1.216,87394.1,2022-08-24 21:59:59.999000064,106826.8997,538,30120.5,36818.5392,0
2022-08-24 22:00:00,1.217,1.22,1.206,1.209,115454.5,2022-08-24 22:59:59.999000064,139904.7754,902,54806.7,66431.6475,0
2022-08-24 23:00:00,1.209,1.214,1.198,1.199,109019.3,2022-08-24 23:59:59.999000064,131196.32,804,42067.1,50661.1017,0
2022-08-25 00:00:00,1.199,1.215,1.198,1.211,81775.3,2022-08-25 00:59:59.999000064,98554.9757,521,42147.2,50796.9105,0
2022-08-25 01:00:00,1.211,1.224,1.21,1.219,69277.5,2022-08-25 01:59:59.999000064,84248.3797,456,30135.3,36664.8087,0
2022-08-25 02:00:00,1.219,1.22,1.205,1.211,147772.5,2022-08-25 02:59:59.999000064,179003.8758,777,56365.1,68267.9815,0
2022-08-25 03:00:00,1.212,1.218,1.201,1.203,114866.7,2022-08-25 03:59:59.999000064,138762.2805,760,32483.4,39242.3433,0
2022-08-25 04:00:00,1.202,1.207,1.201,1.205,63774.0,2022-08-25 04:59:59.999000064,76836.855,490,20141.6,24262.0963,0
2022-08-25 05:00:00,1.205,1.242,1.203,1.231,1687878.7,2022-08-25 05:59:59.999000064,2066524.7514,6077,1278160.7,1565176.623,0
2022-08-25 06:00:00,1.232,1.269,1.217,1.226,3161877.8,2022-08-25 06:59:59.999000064,3918554.8174,12471,1374209.6,1711724.5006,0
2022-08-25 07:00:00,1.226,1.227,1.21,1.223,1399827.2,2022-08-25 07:59:59.999000064,1705789.069,4247,319500.0,389651.2199,0
2022-08-25 08:00:00,1.223,1.227,1.217,1.219,117703.8,2022-08-25 08:59:59.999000064,143818.063,661,57202.9,69916.6199,0
2022-08-25 09:00:00,1.218,1.221,1.213,1.216,103628.1,2022-08-25 09:59:59.999000064,126087.3232,617,41149.2,50108.8013,0
2022-08-25 10:00:00,1.216,1.219,1.21,1.21,114682.1,2022-08-25 10:59:59.999000064,139200.1858,756,51742.1,62828.6823,0
2022-08-25 11:00:00,1.21,1.222,1.209,1.222,90175.2,2022-08-25 11:59:59.999000064,109769.8655,552,50775.2,61821.4472,0
2022-08-25 12:00:00,1.222,1.225,1.201,1.207,128494.4,2022-08-25 12:59:59.999000064,155769.0469,931,57280.6,69507.8437,0
2022-08-25 13:00:00,1.207,1.21,1.2,1.209,108667.5,2022-08-25 13:59:59.999000064,130780.0875,554,50151.8,60390.1552,0
2022-08-25 14:00:00,1.209,1.218,1.206,1.209,101536.5,2022-08-25 14:59:59.999000064,123149.202,437,41754.8,50674.1922,0
2022-08-25 15:00:00,1.209,1.211,1.182,1.193,252761.6,2022-08-25 15:59:59.999000064,301313.8299,1226,91145.4,108570.193,0
2022-08-25 16:00:00,1.192,1.193,1.179,1.185,161452.1,2022-08-25 16:59:59.999000064,191730.926,641,55783.2,66254.5713,0
2022-08-25 17:00:00,1.184,1.198,1.183,1.196,74384.2,2022-08-25 17:59:59.999000064,88575.252,348,45262.0,53899.729,0
2022-08-25 18:00:00,1.195,1.2,1.191,1.196,79420.5,2022-08-25 18:59:59.999000064,94951.5012,369,40724.7,48703.0424,0
2022-08-25 19:00:00,1.197,1.206,1.195,1.206,53209.3,2022-08-25 19:59:59.999000064,63881.3639,388,25339.9,30423.8405,0
2022-08-25 20:00:00,1.207,1.213,1.201,1.212,70978.6,2022-08-25 20:59:59.999000064,85657.6961,458,33944.8,40985.7088,0
2022-08-25 21:00:00,1.212,1.214,1.202,1.202,78004.3,2022-08-25 21:59:59.999000064,94112.8682,341,31414.0,37987.8996,0
2022-08-25 22:00:00,1.204,1.209,1.195,1.198,106247.6,2022-08-25 22:59:59.999000064,127884.7778,626,75183.1,90522.3761,0
2022-08-25 23:00:00,1.198,1.206,1.192,1.201,75296.5,2022-08-25 23:59:59.999000064,90338.4912,527,41167.9,49413.9163,0
2022-08-26 00:00:00,1.201,1.202,1.184,1.188,107754.5,2022-08-26 00:59:59.999000064,128400.8551,787,42728.3,50871.7062,0
2022-08-26 01:00:00,1.187,1.198,1.185,1.198,69312.1,2022-08-26 01:59:59.999000064,82586.5793,415,28043.8,33438.669,0
2022-08-26 02:00:00,1.198,1.208,1.197,1.207,50448.1,2022-08-26 02:59:59.999000064,60602.6644,356,30867.6,37084.3624,0
2022-08-26 03:00:00,1.208,1.21,1.203,1.203,64583.0,2022-08-26 03:59:59.999000064,77923.2301,400,26529.0,32015.7309,0
2022-08-26 04:00:00,1.202,1.209,1.197,1.198,99846.9,2022-08-26 04:59:59.999000064,119987.1426,460,49597.6,59621.4928,0
2022-08-26 05:00:00,1.198,1.201,1.167,1.169,187808.7,2022-08-26 05:59:59.999000064,221367.9536,1035,88838.1,104575.5651,0
2022-08-26 06:00:00,1.17,1.182,1.169,1.175,109311.1,2022-08-26 06:59:59.999000064,128611.365,566,61967.8,72896.6552,0
2022-08-26 07:00:00,1.176,1.176,1.164,1.172,65586.8,2022-08-26 07:59:59.999000064,76763.5736,517,36376.9,42598.6084,0
2022-08-26 08:00:00,1.172,1.178,1.167,1.174,83807.3,2022-08-26 08:59:59.999000064,98330.8773,501,38195.7,44827.2737,0
2022-08-26 09:00:00,1.175,1.18,1.174,1.176,72743.1,2022-08-26 09:59:59.999000064,85635.5075,386,46353.4,54567.9306,0
2022-08-26 10:00:00,1.176,1.177,1.164,1.165,87615.4,2022-08-26 10:59:59.999000064,102492.6022,473,33241.2,38916.7022,0
2022-08-26 11:00:00,1.166,1.167,1.134,1.151,418353.8,2022-08-26 11:59:59.999000064,479690.3741,2161,203611.6,233477.8208,0
2022-08-26 12:00:00,1.151,1.184,1.148,1.182,316946.5,2022-08-26 12:59:59.999000064,369544.6371,1962,185683.7,216648.0317,0
2022-08-26 13:00:00,1.183,1.196,1.169,1.18,231262.7,2022-08-26 13:59:59.999000064,273908.5069,1572,145058.7,171910.0058,0
2022-08-26 14:00:00,1.18,1.184,1.144,1.147,465104.1,2022-08-26 14:59:59.999000064,541293.7912,2713,229066.6,266664.88,0
2022-08-26 15:00:00,1.147,1.147,1.115,1.124,411348.2,2022-08-26 15:59:59.999000064,463615.3423,2045,214251.3,241567.4081,0
2022-08-26 16:00:00,1.123,1.124,1.102,1.113,255428.0,2022-08-26 16:59:59.999000064,284305.0532,1283,98055.4,109005.7294,0
2022-08-26 17:00:00,1.113,1.115,1.104,1.106,115764.9,2022-08-26 17:59:59.999000064,128435.4083,691,60106.9,66710.8771,0
2022-08-26 18:00:00,1.105,1.105,1.087,1.1,212598.3,2022-08-26 18:59:59.999000064,232962.4987,1233,91004.2,99768.7182,0
2022-08-26 19:00:00,1.099,1.106,1.096,1.104,83685.0,2022-08-26 19:59:59.999000064,92120.7317,528,33605.6,37008.4216,0
2022-08-26 20:00:00,1.103,1.121,1.095,1.097,1416268.7,2022-08-26 20:59:59.999000064,1568917.4412,3080,686704.7,764013.9015,0
2022-08-26 21:00:00,1.097,1.105,1.096,1.102,117024.5,2022-08-26 21:59:59.999000064,128748.8746,401,70420.9,77479.0656,0
2022-08-26 22:00:00,1.101,1.102,1.073,1.09,197152.9,2022-08-26 22:59:59.999000064,214405.9703,1213,103660.3,112782.0433,0
2022-08-26 23:00:00,1.09,1.092,1.052,1.068,367736.9,2022-08-26 23:59:59.999000064,392209.609,2112,165782.5,176921.7459,0
2022-08-27 00:00:00,1.068,1.075,1.059,1.07,80631.4,2022-08-27 00:59:59.999000064,86057.512,583,37484.1,40017.3049,0
2022-08-27 01:00:00,1.071,1.074,1.067,1.069,115057.0,2022-08-27 01:59:59.999000064,123123.8087,536,40568.1,43443.3011,0
2022-08-27 02:00:00,1.068,1.073,1.058,1.068,84219.5,2022-08-27 02:59:59.999000064,89799.8352,532,41901.2,44666.5845,0
2022-08-27 03:00:00,1.066,1.074,1.064,1.072,61881.8,2022-08-27 03:59:59.999000064,66167.9858,437,34982.9,37395.1378,0
2022-08-27 04:00:00,1.071,1.076,1.065,1.068,68150.2,2022-08-27 04:59:59.999000064,73000.6297,481,38020.9,40747.0305,0
2022-08-27 05:00:00,1.067,1.068,1.043,1.063,202619.0,2022-08-27 05:59:59.999000064,213832.1629,1121,101008.5,106706.7094,0
2022-08-27 06:00:00,1.062,1.074,1.058,1.072,179162.9,2022-08-27 06:59:59.999000064,190930.0502,776,103268.7,110085.1516,0
2022-08-27 07:00:00,1.072,1.082,1.066,1.082,179629.8,2022-08-27 07:59:59.999000064,192930.9569,800,112177.0,120525.1632,0
2022-08-27 08:00:00,1.083,1.083,1.076,1.077,64293.7,2022-08-27 08:59:59.999000064,69414.1538,390,29736.9,32127.2956,0
2022-08-27 09:00:00,1.078,1.079,1.071,1.074,88079.2,2022-08-27 09:59:59.999000064,94714.682,440,36819.0,39591.8247,0
2022-08-27 10:00:00,1.074,1.081,1.074,1.075,91823.7,2022-08-27 10:59:59.999000064,98983.1005,493,36801.0,39673.3682,0
2022-08-27 11:00:00,1.076,1.082,1.073,1.078,52469.3,2022-08-27 11:59:59.999000064,56535.1164,346,28040.3,30210.6127,0
2022-08-27 12:00:00,1.078,1.083,1.076,1.081,109684.9,2022-08-27 12:59:59.999000064,118413.9767,459,60142.7,64961.0653,0
2022-08-27 13:00:00,1.081,1.083,1.067,1.076,122690.7,2022-08-27 13:59:59.999000064,131890.3172,616,47672.4,51246.6112,0
2022-08-27 14:00:00,1.076,1.08,1.064,1.064,120594.1,2022-08-27 14:59:59.999000064,129425.1014,607,45880.1,49351.4787,0
2022-08-27 15:00:00,1.065,1.072,1.054,1.066,221539.6,2022-08-27 15:59:59.999000064,235152.1142,1189,107091.3,113645.2542,0
2022-08-27 16:00:00,1.067,1.069,1.051,1.068,160117.6,2022-08-27 16:59:59.999000064,169331.1906,872,87612.0,92633.0462,0
2022-08-27 17:00:00,1.067,1.071,1.06,1.061,62087.7,2022-08-27 17:59:59.999000064,66144.7826,414,32911.8,35067.1831,0
2022-08-27 18:00:00,1.062,1.064,1.058,1.058,42073.4,2022-08-27 18:59:59.999000064,44626.1592,225,21397.8,22708.246,0
2022-08-27 19:00:00,1.058,1.066,1.055,1.065,59088.4,2022-08-27 19:59:59.999000064,62717.1411,300,35662.7,37845.7862,0
2022-08-27 20:00:00,1.065,1.066,1.055,1.062,94692.1,2022-08-27 20:59:59.999000064,100268.3783,360,48116.1,50940.0534,0
2022-08-27 21:00:00,1.062,1.062,1.051,1.052,69814.8,2022-08-27 21:59:59.999000064,73917.7858,266,22898.6,24262.7987,0
2022-08-27 22:00:00,1.05,1.07,1.048,1.059,133081.1,2022-08-27 22:59:59.999000064,141000.2677,762,70840.5,74994.2014,0
2022-08-27 23:00:00,1.059,1.07,1.057,1.061,60460.3,2022-08-27 23:59:59.999000064,64324.6722,392,31548.7,33559.0606,0
2022-08-28 00:00:00,1.062,1.065,1.048,1.058,110259.9,2022-08-28 00:59:59.999000064,116294.5399,590,52098.5,55005.2137,0
2022-08-28 01:00:00,1.058,1.067,1.055,1.061,77399.8,2022-08-28 01:59:59.999000064,82212.3174,391,34632.0,36808.7822,0
2022-08-28 02:00:00,1.062,1.074,1.061,1.062,95435.1,2022-08-28 02:59:59.999000064,101836.8614,452,48202.5,51482.5115,0
2022-08-28 03:00:00,1.062,1.065,1.057,1.059,71059.3,2022-08-28 03:59:59.999000064,75341.1426,309,24770.3,26286.1832,0
2022-08-28 04:00:00,1.059,1.059,1.052,1.055,62181.8,2022-08-28 04:59:59.999000064,65566.3816,292,22742.3,23974.5639,0
2022-08-28 05:00:00,1.055,1.06,1.049,1.06,100756.9,2022-08-28 05:59:59.999000064,106069.6053,739,54858.7,57808.1002,0
2022-08-28 06:00:00,1.06,1.064,1.059,1.063,60573.2,2022-08-28 06:59:59.999000064,64323.4664,355,33912.3,36022.6749,0
2022-08-28 07:00:00,1.062,1.067,1.06,1.062,71377.6,2022-08-28 07:59:59.999000064,75869.779,459,32198.1,34228.6159,0
2022-08-28 08:00:00,1.063,1.068,1.056,1.059,82938.8,2022-08-28 08:59:59.999000064,88184.0685,381,43778.7,46575.8331,0
2022-08-28 09:00:00,1.06,1.061,1.055,1.056,48149.8,2022-08-28 09:59:59.999000064,50995.8197,333,30318.7,32127.0905,0
2022-08-28 10:00:00,1.055,1.062,1.048,1.054,130361.2,2022-08-28 10:59:59.999000064,137462.2803,763,61236.3,64609.0556,0
2022-08-28 11:00:00,1.054,1.056,1.048,1.054,88267.8,2022-08-28 11:59:59.999000064,92929.6591,574,49912.9,52554.5828,0
2022-08-28 12:00:00,1.055,1.059,1.036,1.037,139705.5,2022-08-28 12:59:59.999000064,145961.5727,883,57715.5,60278.5704,0
2022-08-28 13:00:00,1.036,1.045,1.035,1.043,125922.8,2022-08-28 13:59:59.999000064,130748.2655,581,58000.9,60314.986,0
2022-08-28 14:00:00,1.043,1.048,1.028,1.041,94088.1,2022-08-28 14:59:59.999000064,97732.4601,791,42796.7,44425.9589,0
2022-08-28 15:00:00,1.042,1.06,1.041,1.059,171365.1,2022-08-28 15:59:59.999000064,180173.5403,728,105328.9,110677.4664,0
2022-08-28 16:00:00,1.06,1.069,1.058,1.059,326389.3,2022-08-28 16:59:59.999000064,347562.3545,1220,198900.1,211939.1315,0
2022-08-28 17:00:00,1.059,1.065,1.055,1.056,331665.7,2022-08-28 17:59:59.999000064,351539.4088,1046,197666.2,209514.3703,0
2022-08-28 18:00:00,1.056,1.059,1.053,1.056,127475.4,2022-08-28 18:59:59.999000064,134627.1234,406,63235.8,66785.2565,0
2022-08-28 19:00:00,1.056,1.061,1.051,1.052,104404.9,2022-08-28 19:59:59.999000064,110292.6061,425,55334.2,58479.6336,0
2022-08-28 20:00:00,1.052,1.056,1.05,1.05,75998.5,2022-08-28 20:59:59.999000064,79978.7574,367,45402.7,47793.9197,0
2022-08-28 21:00:00,1.05,1.056,1.035,1.038,163755.8,2022-08-28 21:59:59.999000064,171199.1322,724,56708.7,59165.2115,0
2022-08-28 22:00:00,1.037,1.039,1.024,1.027,298165.3,2022-08-28 22:59:59.999000064,307066.8574,1794,149118.8,153582.0986,0
2022-08-28 23:00:00,1.028,1.028,0.999,1.004,522307.0,2022-08-28 23:59:59.999000064,528029.0718,2589,207622.8,210038.1178,0
2022-08-29 00:00:00,1.005,1.015,0.993,1.008,265861.6,2022-08-29 00:59:59.999000064,266800.6485,1485,128238.1,128808.5279,0
2022-08-29 01:00:00,1.008,1.012,1.003,1.012,106604.9,2022-08-29 01:59:59.999000064,107377.298,587,56264.6,56676.1836,0
2022-08-29 02:00:00,1.012,1.025,1.011,1.024,112865.9,2022-08-29 02:59:59.999000064,115050.7832,662,47710.2,48615.5977,0
2022-08-29 03:00:00,1.024,1.038,1.022,1.034,96931.9,2022-08-29 03:59:59.999000064,99980.5294,604,48483.1,50039.7142,0
2022-08-29 04:00:00,1.034,1.038,1.03,1.031,96288.3,2022-08-29 04:59:59.999000064,99485.337,401,45901.3,47422.9691,0
2022-08-29 05:00:00,1.032,1.036,1.022,1.023,95612.5,2022-08-29 05:59:59.999000064,98484.7596,420,40587.0,41821.7048,0
2022-08-29 06:00:00,1.025,1.039,1.025,1.037,160380.9,2022-08-29 06:59:59.999000064,165170.5899,631,60435.3,62337.167,0
2022-08-29 07:00:00,1.037,1.039,1.029,1.035,72589.8,2022-08-29 07:59:59.999000064,75007.1753,428,33826.1,34947.0845,0
